,idscrap,time_saved,minutes,theorique
41739,10447,2019-01-23 18:11:35.387960,22,False
41740,10447,2019-01-23 18:11:35.391943,30,True
41741,10447,2019-01-23 18:11:35.395955,49,True
41742,10448,2019-01-23 18:12:05.200941,9,False
41743,10448,2019-01-23 18:12:05.203949,10,True
41744,10448,2019-01-23 18:12:05.207960,21,False
41745,10448,2019-01-23 18:12:05.210967,29,True
41746,10448,2019-01-23 18:12:05.215981,48,True
41747,10449,2019-01-23 18:15:54.830163,6,False
41748,10449,2019-01-23 18:15:54.838216,7,True
41749,10449,2019-01-23 18:15:54.842227,20,False
41750,10449,2019-01-23 18:15:54.848211,26,True
41751,10449,2019-01-23 18:15:54.854229,45,True
41752,10450,2019-01-23 18:16:35.162874,6,True
41753,10450,2019-01-23 18:16:35.165879,6,False
41754,10450,2019-01-23 18:16:35.170892,19,False
41755,10450,2019-01-23 18:16:35.172900,25,True
41756,10450,2019-01-23 18:16:35.175909,44,True
41757,10451,2019-01-23 18:17:55.698232,4,False
41758,10451,2019-01-23 18:17:55.701228,5,True
41759,10451,2019-01-23 18:17:55.704236,21,False
41760,10451,2019-01-23 18:17:55.706246,24,True
41761,10451,2019-01-23 18:17:55.710251,43,True
41762,10452,2019-01-23 18:19:48.710141,1,False
41763,10452,2019-01-23 18:19:48.720206,3,True
41764,10452,2019-01-23 18:19:48.730233,19,False
41765,10452,2019-01-23 18:19:48.737212,22,True
41766,10452,2019-01-23 18:19:48.741222,41,True
41767,10453,2019-01-23 18:20:17.804323,0,False
41768,10453,2019-01-23 18:20:17.810289,2,True
41769,10453,2019-01-23 18:20:17.815335,18,False
41770,10453,2019-01-23 18:20:17.819313,21,True
41771,10453,2019-01-23 18:20:17.823326,40,True
41772,10454,2019-01-23 18:22:46.052737,15,False
41773,10454,2019-01-23 18:22:46.061773,19,True
41774,10454,2019-01-23 18:22:46.068775,25,False
41775,10454,2019-01-23 18:22:46.073754,38,True
41776,10454,2019-01-23 18:22:46.078802,58,True
41777,10455,2019-01-23 18:23:44.324743,15,False
41778,10455,2019-01-23 18:23:44.330756,18,True
41779,10455,2019-01-23 18:23:44.335765,24,False
41780,10455,2019-01-23 18:23:44.340746,37,True
41781,10455,2019-01-23 18:23:44.344754,57,True
41782,10456,2019-01-23 18:26:42.395870,9,False
41783,10456,2019-01-23 18:26:42.401879,15,True
41784,10456,2019-01-23 18:26:42.406891,21,False
41785,10456,2019-01-23 18:26:42.411905,34,True
41786,10456,2019-01-23 18:26:42.415917,54,True
41787,10457,2019-01-23 18:27:13.491499,8,False
41788,10457,2019-01-23 18:27:13.496475,15,True
41789,10457,2019-01-23 18:27:13.500522,21,False
41790,10457,2019-01-23 18:27:13.506534,33,True
41791,10457,2019-01-23 18:27:13.510549,53,True
41792,10458,2019-01-23 18:27:49.372814,7,False
41793,10458,2019-01-23 18:27:49.375825,15,True
41794,10458,2019-01-23 18:27:49.378831,21,False
41795,10458,2019-01-23 18:27:49.382841,33,True
41796,10458,2019-01-23 18:27:49.385849,53,True
41797,10459,2019-01-23 18:28:30.140517,6,False
41798,10459,2019-01-23 18:28:30.143526,14,True
41799,10459,2019-01-23 18:28:30.147534,20,False
41800,10459,2019-01-23 18:28:30.152549,32,True
41801,10459,2019-01-23 18:28:30.156560,52,True
41802,10460,2019-01-23 18:29:41.758241,5,False
41803,10460,2019-01-23 18:29:41.766266,13,True
41804,10460,2019-01-23 18:29:41.775249,19,False
41805,10460,2019-01-23 18:29:41.779292,31,True
41806,10460,2019-01-23 18:29:41.781298,51,True
41807,10461,2019-01-23 18:30:08.735053,4,False
41808,10461,2019-01-23 18:30:08.742067,12,True
41809,10461,2019-01-23 18:30:08.748071,18,False
41810,10461,2019-01-23 18:30:08.750081,30,True
41811,10461,2019-01-23 18:30:08.752081,50,True
41812,10462,2019-01-23 18:37:26.140007,5,True
41813,10462,2019-01-23 18:37:26.149030,15,False
41814,10462,2019-01-23 18:37:26.152038,23,True
41815,10462,2019-01-23 18:37:26.155047,43,True
41816,10463,2019-01-23 18:39:05.222457,4,True
41817,10463,2019-01-23 18:39:05.232447,10,False
41818,10463,2019-01-23 18:39:05.243476,21,True
41819,10463,2019-01-23 18:39:05.253552,41,True
41820,10464,2019-01-23 18:44:14.413341,4,False
41821,10464,2019-01-23 18:44:14.420359,16,True
41822,10464,2019-01-23 18:44:14.424371,36,True
41823,10465,2019-01-23 18:48:24.445757,13,True
41824,10465,2019-01-23 18:48:24.460803,32,True
41825,10466,2019-01-23 18:51:11.023443,10,True
41826,10466,2019-01-23 18:51:11.032506,29,True
41827,10467,2019-01-23 18:52:18.842515,24,False
41828,10467,2019-01-23 18:52:18.851488,28,True
41829,10468,2019-01-23 19:01:10.470547,18,False
41830,10468,2019-01-23 19:01:10.481555,19,True
41831,10468,2019-01-23 19:01:10.483560,51,True
41832,10469,2019-01-23 19:06:31.897209,8,False
41833,10469,2019-01-23 19:06:31.913217,15,True
41834,10469,2019-01-23 19:06:31.924242,46,True
41835,10470,2019-01-23 19:27:25.377630,5,False
41836,10470,2019-01-23 19:27:25.396645,25,True
41837,10471,2019-01-23 19:30:00.307434,2,False
41838,10471,2019-01-23 19:30:00.311445,22,True
41839,10471,2019-01-23 19:30:00.315489,57,True
41840,10472,2019-01-23 19:37:34.989733,20,False
41841,10472,2019-01-23 19:37:34.999758,50,True
41842,10473,2019-01-23 19:38:04.047354,19,False
41843,10473,2019-01-23 19:38:04.057378,49,True
41844,10474,2019-01-23 19:40:12.092177,20,False
41845,10474,2019-01-23 19:40:12.099182,47,True
41846,10475,2019-01-24 16:12:04.435293,2,False
41847,10475,2019-01-24 16:12:04.439302,22,False
41848,10475,2019-01-24 16:12:04.444351,26,False
41849,10475,2019-01-24 16:12:04.448361,35,True
41850,10475,2019-01-24 16:12:04.452365,50,True
41851,10476,2019-01-24 16:13:03.124276,21,False
41852,10476,2019-01-24 16:13:03.132300,25,False
41853,10476,2019-01-24 16:13:03.139285,34,True
41854,10476,2019-01-24 16:13:03.146306,49,True
41855,10477,2019-01-24 16:13:29.965304,21,False
41856,10477,2019-01-24 16:13:29.970316,25,False
41857,10477,2019-01-24 16:13:29.979339,34,True
41858,10477,2019-01-24 16:13:29.984355,49,True
41859,10478,2019-01-24 16:15:30.311924,20,False
41860,10478,2019-01-24 16:15:30.317941,25,False
41861,10478,2019-01-24 16:15:30.322954,32,True
41862,10478,2019-01-24 16:15:30.326997,47,True
41863,10479,2019-01-24 16:15:57.650576,21,False
41864,10479,2019-01-24 16:15:57.654586,25,False
41865,10479,2019-01-24 16:15:57.658597,32,True
41866,10479,2019-01-24 16:15:57.662608,47,True
41867,10480,2019-01-24 16:16:25.553864,20,False
41868,10480,2019-01-24 16:16:25.558873,24,False
41869,10480,2019-01-24 16:16:25.563887,31,True
41870,10480,2019-01-24 16:16:25.568905,46,True
41871,10481,2019-01-24 16:17:38.665403,19,False
41872,10481,2019-01-24 16:17:38.676389,23,False
41873,10481,2019-01-24 16:17:38.680432,30,True
41874,10481,2019-01-24 16:17:38.684409,45,True
41875,10482,2019-01-24 16:18:06.562193,17,False
41876,10482,2019-01-24 16:18:06.566203,22,False
41877,10482,2019-01-24 16:18:06.571220,29,True
41878,10482,2019-01-24 16:18:06.574224,44,True
41879,10482,2019-01-24 16:18:06.578236,59,True
41880,10483,2019-01-24 16:18:35.493287,17,False
41881,10483,2019-01-24 16:18:35.497271,22,False
41882,10483,2019-01-24 16:18:35.501281,29,True
41883,10483,2019-01-24 16:18:35.506294,44,True
41884,10483,2019-01-24 16:18:35.510305,59,True
41885,10484,2019-01-24 16:19:02.313329,16,False
41886,10484,2019-01-24 16:19:02.318308,24,False
41887,10484,2019-01-24 16:19:02.322317,28,True
41888,10484,2019-01-24 16:19:02.325355,43,True
41889,10484,2019-01-24 16:19:02.329338,58,True
41890,10485,2019-01-24 16:23:11.983896,14,False
41891,10485,2019-01-24 16:23:11.987903,22,False
41892,10485,2019-01-24 16:23:11.992917,24,True
41893,10485,2019-01-24 16:23:11.997932,39,True
41894,10485,2019-01-24 16:23:12.002943,54,True
41895,10486,2019-01-24 16:28:58.844031,6,False
41896,10486,2019-01-24 16:28:58.855016,18,False
41897,10486,2019-01-24 16:28:58.865039,24,False
41898,10486,2019-01-24 16:28:58.872102,34,True
41899,10486,2019-01-24 16:28:58.879122,49,True
41900,10487,2019-01-24 16:29:35.010423,5,False
41901,10487,2019-01-24 16:29:35.014435,17,False
41902,10487,2019-01-24 16:29:35.019447,23,False
41903,10487,2019-01-24 16:29:35.023459,33,True
41904,10487,2019-01-24 16:29:35.028471,48,True
41905,10488,2019-01-24 16:30:08.452371,4,False
41906,10488,2019-01-24 16:30:08.459418,16,False
41907,10488,2019-01-24 16:30:08.466436,22,False
41908,10488,2019-01-24 16:30:08.472455,32,True
41909,10488,2019-01-24 16:30:08.478441,47,True
41910,10489,2019-01-24 16:48:07.386175,15,False
41911,10489,2019-01-24 16:48:07.400212,23,False
41912,10489,2019-01-24 16:48:07.405227,29,True
41913,10489,2019-01-24 16:48:07.411267,44,True
41914,10489,2019-01-24 16:48:07.416255,57,True
41915,10490,2019-01-24 16:48:38.037857,15,False
41916,10490,2019-01-24 16:48:38.041899,23,False
41917,10490,2019-01-24 16:48:38.046880,29,True
41918,10490,2019-01-24 16:48:38.051925,44,True
41919,10490,2019-01-24 16:48:38.056940,57,True
41920,10491,2019-01-24 16:56:35.013072,5,False
41921,10491,2019-01-24 16:56:35.021090,20,False
41922,10491,2019-01-24 16:56:35.027105,21,True
41923,10491,2019-01-24 16:56:35.032086,36,True
41924,10491,2019-01-24 16:56:35.037136,49,True
41925,10492,2019-01-24 16:57:47.680380,2,False
41926,10492,2019-01-24 16:57:47.687398,17,False
41927,10492,2019-01-24 16:57:47.695420,20,True
41928,10492,2019-01-24 16:57:47.703441,35,True
41929,10492,2019-01-24 16:57:47.711462,48,True
41930,10493,2019-01-24 17:05:57.335250,9,False
41931,10493,2019-01-24 17:05:57.340265,13,True
41932,10493,2019-01-24 17:05:57.343272,27,True
41933,10493,2019-01-24 17:05:57.346281,40,True
41934,10493,2019-01-24 17:05:57.349288,57,True
41935,10494,2019-01-24 17:06:24.374615,8,False
41936,10494,2019-01-24 17:06:24.383682,12,True
41937,10494,2019-01-24 17:06:24.391677,26,True
41938,10494,2019-01-24 17:06:24.398675,39,True
41939,10494,2019-01-24 17:06:24.405733,56,True
41940,10495,2019-01-24 17:09:54.402886,5,False
41941,10495,2019-01-24 17:09:54.406930,9,True
41942,10495,2019-01-24 17:09:54.409905,23,True
41943,10495,2019-01-24 17:09:54.413948,36,True
41944,10495,2019-01-24 17:09:54.415952,53,True
41945,10496,2019-01-24 17:13:45.321796,5,True
41946,10496,2019-01-24 17:13:45.327808,19,True
41947,10496,2019-01-24 17:13:45.332822,32,True
41948,10496,2019-01-24 17:13:45.336832,49,True
41949,10497,2019-01-24 17:15:05.710319,3,True
41950,10497,2019-01-24 17:15:05.714298,17,True
41951,10497,2019-01-24 17:15:05.718309,30,True
41952,10497,2019-01-24 17:15:05.721349,47,True
41953,10498,2019-01-24 17:18:32.929616,15,True
41954,10498,2019-01-24 17:18:32.935632,27,True
41955,10498,2019-01-24 17:18:32.940647,44,True
41956,10499,2019-01-24 17:21:21.276782,24,True
41957,10499,2019-01-24 17:21:21.282824,27,False
41958,10499,2019-01-24 17:21:21.287843,41,True
41959,10500,2019-01-24 17:38:31.134453,9,True
41960,10500,2019-01-24 17:38:31.158543,20,False
41961,10500,2019-01-24 17:38:31.162548,24,True
41962,10500,2019-01-24 17:38:31.165556,43,True
41963,10501,2019-01-24 17:39:13.265733,8,True
41964,10501,2019-01-24 17:39:13.274784,17,False
41965,10501,2019-01-24 17:39:13.281790,23,True
41966,10501,2019-01-24 17:39:13.288784,42,True
41967,10502,2019-01-24 17:39:40.086391,7,True
41968,10502,2019-01-24 17:39:40.095412,17,False
41969,10502,2019-01-24 17:39:40.102431,23,True
41970,10502,2019-01-24 17:39:40.109449,42,True
41971,10503,2019-01-24 17:40:11.331232,6,True
41972,10503,2019-01-24 17:40:11.343216,16,False
41973,10503,2019-01-24 17:40:11.353238,22,True
41974,10503,2019-01-24 17:40:11.359292,41,True
41975,10504,2019-01-24 17:42:57.149750,4,True
41976,10504,2019-01-24 17:42:57.153760,15,False
41977,10504,2019-01-24 17:42:57.157771,20,True
41978,10504,2019-01-24 17:42:57.161781,39,True
41979,10504,2019-01-24 17:42:57.166796,59,True
41980,10505,2019-01-24 17:45:49.067428,9,False
41981,10505,2019-01-24 17:45:49.072431,17,True
41982,10505,2019-01-24 17:45:49.075473,24,False
41983,10505,2019-01-24 17:45:49.079484,36,True
41984,10505,2019-01-24 17:45:49.083493,56,True
41985,10506,2019-01-24 17:46:18.562677,8,False
41986,10506,2019-01-24 17:46:18.567691,16,True
41987,10506,2019-01-24 17:46:18.572705,23,False
41988,10506,2019-01-24 17:46:18.576716,35,True
41989,10506,2019-01-24 17:46:18.580727,55,True
41990,10507,2019-01-24 17:46:45.667420,8,False
41991,10507,2019-01-24 17:46:45.667420,16,True
41992,10507,2019-01-24 17:46:45.667420,23,False
41993,10507,2019-01-24 17:46:45.683023,35,True
41994,10507,2019-01-24 17:46:45.683023,55,True
41995,10508,2019-01-24 17:47:12.851883,6,False
41996,10508,2019-01-24 17:47:12.851883,15,True
41997,10508,2019-01-24 17:47:12.851883,22,False
41998,10508,2019-01-24 17:47:12.851883,34,True
41999,10508,2019-01-24 17:47:12.867510,54,True
42000,10509,2019-01-24 17:47:39.755603,6,False
42001,10509,2019-01-24 17:47:39.755603,15,True
42002,10509,2019-01-24 17:47:39.755603,22,False
42003,10509,2019-01-24 17:47:39.771199,34,True
42004,10509,2019-01-24 17:47:39.771199,54,True
42005,10510,2019-01-24 17:48:06.249214,5,False
42006,10510,2019-01-24 17:48:06.249214,15,True
42007,10510,2019-01-24 17:48:06.264835,21,False
42008,10510,2019-01-24 17:48:06.264835,33,True
42009,10510,2019-01-24 17:48:06.264835,53,True
42010,10511,2019-01-24 17:48:33.074095,5,False
42011,10511,2019-01-24 17:48:33.089723,15,True
42012,10511,2019-01-24 17:48:33.089723,23,False
42013,10511,2019-01-24 17:48:33.089723,33,True
42014,10511,2019-01-24 17:48:33.089723,53,True
42015,10512,2019-01-24 17:48:59.608103,5,False
42016,10512,2019-01-24 17:48:59.608103,15,True
42017,10512,2019-01-24 17:48:59.623729,23,False
42018,10512,2019-01-24 17:48:59.623729,33,True
42019,10512,2019-01-24 17:48:59.623729,53,True
42020,10513,2019-01-24 17:49:26.147064,4,False
42021,10513,2019-01-24 17:49:26.147064,14,True
42022,10513,2019-01-24 17:49:26.162693,22,False
42023,10513,2019-01-24 17:49:26.162693,32,True
42024,10513,2019-01-24 17:49:26.162693,52,True
42025,10514,2019-01-24 17:49:52.537325,4,False
42026,10514,2019-01-24 17:49:52.537325,14,True
42027,10514,2019-01-24 17:49:52.537325,22,False
42028,10514,2019-01-24 17:49:52.537325,32,True
42029,10514,2019-01-24 17:49:52.537325,52,True
42030,10515,2019-01-24 17:50:19.409456,2,False
42031,10515,2019-01-24 17:50:19.409456,13,True
42032,10515,2019-01-24 17:50:19.425051,21,False
42033,10515,2019-01-24 17:50:19.425051,31,True
42034,10515,2019-01-24 17:50:19.425051,51,True
42035,10516,2019-01-24 17:50:45.837537,2,False
42036,10516,2019-01-24 17:50:45.837537,13,True
42037,10516,2019-01-24 17:50:45.853157,21,False
42038,10516,2019-01-24 17:50:45.853157,31,True
42039,10516,2019-01-24 17:50:45.868779,51,True
42040,10517,2019-01-24 17:51:13.174334,1,False
42041,10517,2019-01-24 17:51:13.174334,12,True
42042,10517,2019-01-24 17:51:13.174334,20,False
42043,10517,2019-01-24 17:51:13.174334,30,True
42044,10517,2019-01-24 17:51:13.189971,50,True
42045,10518,2019-01-24 17:51:39.663299,1,False
42046,10518,2019-01-24 17:51:39.663299,12,True
42047,10518,2019-01-24 17:51:39.678925,21,False
42048,10518,2019-01-24 17:51:39.678925,30,True
42049,10518,2019-01-24 17:51:39.678925,50,True
42050,10519,2019-01-24 17:52:06.264802,0,False
42051,10519,2019-01-24 17:52:06.280382,11,True
42052,10519,2019-01-24 17:52:06.296016,20,False
42053,10519,2019-01-24 17:52:06.296016,29,True
42054,10519,2019-01-24 17:52:06.296016,49,True
42055,10520,2019-01-25 15:56:04.522425,9,False
42056,10520,2019-01-25 15:56:04.528448,21,True
42057,10520,2019-01-25 15:56:04.534463,24,False
42058,10520,2019-01-25 15:56:04.541482,36,True
42059,10520,2019-01-25 15:56:04.546495,51,True
42060,10521,2019-01-25 15:58:54.802768,7,False
42061,10521,2019-01-25 15:58:54.811831,19,True
42062,10521,2019-01-25 15:58:54.823825,23,False
42063,10521,2019-01-25 15:58:54.835887,34,True
42064,10521,2019-01-25 15:58:54.841871,49,True
42065,10522,2019-01-25 15:59:22.671623,6,False
42066,10522,2019-01-25 15:59:22.676327,18,True
42067,10522,2019-01-25 15:59:22.681344,22,False
42068,10522,2019-01-25 15:59:22.686359,33,True
42069,10522,2019-01-25 15:59:22.690370,48,True
42070,10523,2019-01-25 16:00:04.281559,7,False
42071,10523,2019-01-25 16:00:04.285569,17,True
42072,10523,2019-01-25 16:00:04.290583,21,False
42073,10523,2019-01-25 16:00:04.293591,32,True
42074,10523,2019-01-25 16:00:04.298621,47,True
42075,10524,2019-01-25 16:00:32.284295,5,False
42076,10524,2019-01-25 16:00:32.293591,17,True
42077,10524,2019-01-25 16:00:32.297635,22,False
42078,10524,2019-01-25 16:00:32.302617,32,True
42079,10524,2019-01-25 16:00:32.309634,47,True
42080,10525,2019-01-25 16:00:58.812373,2,False
42081,10525,2019-01-25 16:00:58.820900,17,True
42082,10525,2019-01-25 16:00:58.829923,22,False
42083,10525,2019-01-25 16:00:58.836941,32,True
42084,10525,2019-01-25 16:00:58.841955,47,True
42085,10526,2019-01-25 16:01:26.347861,1,False
42086,10526,2019-01-25 16:01:26.354885,16,True
42087,10526,2019-01-25 16:01:26.365415,21,False
42088,10526,2019-01-25 16:01:26.370497,31,True
42089,10526,2019-01-25 16:01:26.375513,46,True
42090,10527,2019-01-25 16:01:52.935981,1,False
42091,10527,2019-01-25 16:01:52.945005,16,True
42092,10527,2019-01-25 16:01:52.954028,21,False
42093,10527,2019-01-25 16:01:52.959040,31,True
42094,10527,2019-01-25 16:01:52.963050,46,True
42095,10528,2019-01-25 16:02:19.639983,0,False
42096,10528,2019-01-25 16:02:19.644996,15,True
42097,10528,2019-01-25 16:02:19.649007,20,False
42098,10528,2019-01-25 16:02:19.653519,30,True
42099,10528,2019-01-25 16:02:19.659032,45,True
42100,10529,2019-01-25 16:02:46.689714,0,False
42101,10529,2019-01-25 16:02:46.694728,15,True
42102,10529,2019-01-25 16:02:46.701747,20,False
42103,10529,2019-01-25 16:02:46.708803,30,True
42104,10529,2019-01-25 16:02:46.720334,45,True
42105,10530,2019-01-25 16:03:13.901379,15,True
42106,10530,2019-01-25 16:03:13.910934,19,False
42107,10530,2019-01-25 16:03:13.918957,29,True
42108,10530,2019-01-25 16:03:13.926980,44,True
42109,10530,2019-01-25 16:03:13.931018,59,True
42110,10531,2019-01-25 16:03:40.678495,15,True
42111,10531,2019-01-25 16:03:40.687016,19,False
42112,10531,2019-01-25 16:03:40.698560,29,True
42113,10531,2019-01-25 16:03:40.704076,44,True
42114,10531,2019-01-25 16:03:40.710614,59,True
42115,10532,2019-01-25 16:04:08.271076,14,True
42116,10532,2019-01-25 16:04:08.274102,17,False
42117,10532,2019-01-25 16:04:08.278081,28,True
42118,10532,2019-01-25 16:04:08.283094,43,True
42119,10532,2019-01-25 16:04:08.287146,58,True
42120,10533,2019-01-25 16:04:35.161977,14,True
42121,10533,2019-01-25 16:04:35.172024,17,False
42122,10533,2019-01-25 16:04:35.185836,28,True
42123,10533,2019-01-25 16:04:35.196860,43,True
42124,10533,2019-01-25 16:04:35.202875,58,True
42125,10534,2019-01-25 16:05:02.528655,16,False
42126,10534,2019-01-25 16:05:02.537688,26,False
42127,10534,2019-01-25 16:05:02.547354,27,True
42128,10534,2019-01-25 16:05:02.555400,42,True
42129,10534,2019-01-25 16:05:02.559386,57,True
42130,10535,2019-01-25 16:05:28.940997,16,False
42131,10535,2019-01-25 16:05:28.948993,26,False
42132,10535,2019-01-25 16:05:28.956994,27,True
42133,10535,2019-01-25 16:05:28.964993,42,True
42134,10535,2019-01-25 16:05:28.976993,57,True
