,idscrap,time_saved,minutes,theorique
24512,6063,2018-12-20 18:53:10.130295,14,True
24513,6063,2018-12-20 18:53:10.132302,21,False
24514,6063,2018-12-20 18:53:10.134279,33,True
24515,6064,2018-12-20 18:53:36.416810,1,False
24516,6064,2018-12-20 18:53:36.421823,12,False
24517,6064,2018-12-20 18:53:36.425832,14,True
24518,6064,2018-12-20 18:53:36.429844,21,False
24519,6064,2018-12-20 18:53:36.433856,33,True
24520,6065,2018-12-20 18:54:02.902020,0,False
24521,6065,2018-12-20 18:54:02.905027,12,False
24522,6065,2018-12-20 18:54:02.907033,13,True
24523,6065,2018-12-20 18:54:02.909071,20,False
24524,6065,2018-12-20 18:54:02.911045,32,True
24525,6066,2018-12-20 18:54:29.223606,0,False
24526,6066,2018-12-20 18:54:29.230624,12,False
24527,6066,2018-12-20 18:54:29.237643,13,True
24528,6066,2018-12-20 18:54:29.239629,20,False
24529,6066,2018-12-20 18:54:29.242606,32,True
24530,6067,2018-12-20 18:54:56.694806,0,False
24531,6067,2018-12-20 18:54:56.701826,12,False
24532,6067,2018-12-20 18:54:56.707845,13,True
24533,6067,2018-12-20 18:54:56.714859,20,False
24534,6067,2018-12-20 18:54:56.718869,32,True
24535,6068,2018-12-20 18:55:23.635607,11,False
24536,6068,2018-12-20 18:55:23.637638,12,True
24537,6068,2018-12-20 18:55:23.639643,15,False
24538,6068,2018-12-20 18:55:23.641649,31,True
24539,6069,2018-12-20 18:55:50.401880,11,False
24540,6069,2018-12-20 18:55:50.404888,12,True
24541,6069,2018-12-20 18:55:50.406880,15,False
24542,6069,2018-12-20 18:55:50.408898,31,True
24543,6070,2018-12-20 18:56:16.957250,10,False
24544,6070,2018-12-20 18:56:16.960259,11,True
24545,6070,2018-12-20 18:56:16.962264,14,False
24546,6070,2018-12-20 18:56:16.964270,30,True
24547,6071,2018-12-20 18:56:43.234733,10,False
24548,6071,2018-12-20 18:56:43.236739,11,True
24549,6071,2018-12-20 18:56:43.239747,14,False
24550,6071,2018-12-20 18:56:43.241754,30,True
24551,6072,2018-12-20 18:57:09.740428,9,False
24552,6072,2018-12-20 18:57:09.743466,10,True
24553,6072,2018-12-20 18:57:09.745443,13,False
24554,6072,2018-12-20 18:57:09.747474,29,True
24555,6073,2018-12-20 18:57:36.083057,9,False
24556,6073,2018-12-20 18:57:36.086066,10,True
24557,6073,2018-12-20 18:57:36.088097,12,False
24558,6073,2018-12-20 18:57:36.090102,29,True
24559,6074,2018-12-20 18:58:04.010848,8,False
24560,6074,2018-12-20 18:58:04.015861,9,True
24561,6074,2018-12-20 18:58:04.019872,11,False
24562,6074,2018-12-20 18:58:04.024887,28,True
24563,6074,2018-12-20 18:58:04.028896,59,True
24564,6075,2018-12-20 18:58:31.459951,8,False
24565,6075,2018-12-20 18:58:31.464960,9,True
24566,6075,2018-12-20 18:58:31.467968,11,False
24567,6075,2018-12-20 18:58:31.471978,28,True
24568,6075,2018-12-20 18:58:31.475994,59,True
24569,6076,2018-12-20 18:58:57.871359,8,False
24570,6076,2018-12-20 18:58:57.874366,9,True
24571,6076,2018-12-20 18:58:57.876372,10,False
24572,6076,2018-12-20 18:58:57.879381,28,True
24573,6076,2018-12-20 18:58:57.881399,59,True
24574,6077,2018-12-20 18:59:24.623182,7,False
24575,6077,2018-12-20 18:59:24.630198,8,True
24576,6077,2018-12-20 18:59:24.637168,9,False
24577,6077,2018-12-20 18:59:24.644225,27,True
24578,6077,2018-12-20 18:59:24.648196,58,True
24579,6078,2018-12-20 18:59:51.068126,7,False
24580,6078,2018-12-20 18:59:51.073172,8,True
24581,6078,2018-12-20 18:59:51.078156,9,False
24582,6078,2018-12-20 18:59:51.084216,27,True
24583,6078,2018-12-20 18:59:51.091236,58,True
24584,6079,2018-12-20 19:00:17.864240,6,False
24585,6079,2018-12-20 19:00:17.871206,7,True
24586,6079,2018-12-20 19:00:17.877270,8,False
24587,6079,2018-12-20 19:00:17.883291,26,True
24588,6079,2018-12-20 19:00:17.889311,57,True
24589,6080,2018-12-20 19:00:44.159159,6,False
24590,6080,2018-12-20 19:00:44.163165,7,True
24591,6080,2018-12-20 19:00:44.167176,8,False
24592,6080,2018-12-20 19:00:44.171191,26,True
24593,6080,2018-12-20 19:00:44.174200,57,True
24594,6081,2018-12-20 19:01:10.533721,5,False
24595,6081,2018-12-20 19:01:10.536729,7,False
24596,6081,2018-12-20 19:01:10.538735,25,True
24597,6081,2018-12-20 19:01:10.540740,30,False
24598,6081,2018-12-20 19:01:10.542745,56,True
24599,6082,2018-12-20 19:01:36.839315,6,False
24600,6082,2018-12-20 19:01:36.847342,7,False
24601,6082,2018-12-20 19:01:36.853358,25,True
24602,6082,2018-12-20 19:01:36.858357,30,False
24603,6082,2018-12-20 19:01:36.861365,56,True
24604,6083,2018-12-20 19:02:04.013204,5,False
24605,6083,2018-12-20 19:02:04.021268,6,False
24606,6083,2018-12-20 19:02:04.028295,24,True
24607,6083,2018-12-20 19:02:04.034312,29,False
24608,6083,2018-12-20 19:02:04.037296,55,True
24609,6084,2018-12-20 19:02:30.575823,4,False
24610,6084,2018-12-20 19:02:30.578832,6,False
24611,6084,2018-12-20 19:02:30.580837,24,True
24612,6084,2018-12-20 19:02:30.582842,29,False
24613,6084,2018-12-20 19:02:30.584847,55,True
24614,6085,2018-12-20 19:02:56.983179,4,False
24615,6085,2018-12-20 19:02:56.985209,6,False
24616,6085,2018-12-20 19:02:56.987215,24,True
24617,6085,2018-12-20 19:02:56.989221,29,False
24618,6085,2018-12-20 19:02:56.992203,55,True
24619,6086,2018-12-20 19:03:23.595899,3,False
24620,6086,2018-12-20 19:03:23.599946,6,False
24621,6086,2018-12-20 19:03:23.602954,23,True
24622,6086,2018-12-20 19:03:23.606967,31,False
24623,6086,2018-12-20 19:03:23.609967,54,True
24624,6087,2018-12-20 19:03:50.053101,3,False
24625,6087,2018-12-20 19:03:50.058106,6,False
24626,6087,2018-12-20 19:03:50.061084,23,True
24627,6087,2018-12-20 19:03:50.064121,31,False
24628,6087,2018-12-20 19:03:50.068101,54,True
24629,6088,2018-12-20 19:04:16.434545,2,False
24630,6088,2018-12-20 19:04:16.441559,5,False
24631,6088,2018-12-20 19:04:16.448528,22,True
24632,6088,2018-12-20 19:04:16.454551,30,False
24633,6088,2018-12-20 19:04:16.457583,53,True
24634,6089,2018-12-20 19:04:43.312952,2,False
24635,6089,2018-12-20 19:04:43.319970,5,False
24636,6089,2018-12-20 19:04:43.326988,22,True
24637,6089,2018-12-20 19:04:43.334062,30,False
24638,6089,2018-12-20 19:04:43.337047,53,True
24639,6090,2018-12-20 19:05:09.718363,1,False
24640,6090,2018-12-20 19:05:09.721371,3,False
24641,6090,2018-12-20 19:05:09.724353,21,True
24642,6090,2018-12-20 19:05:09.726359,29,False
24643,6090,2018-12-20 19:05:09.729366,52,True
24644,6091,2018-12-20 19:05:36.004979,1,False
24645,6091,2018-12-20 19:05:36.012007,3,False
24646,6091,2018-12-20 19:05:36.015999,21,True
24647,6091,2018-12-20 19:05:36.018022,29,False
24648,6091,2018-12-20 19:05:36.020980,52,True
24649,6092,2018-12-20 19:06:02.472884,0,False
24650,6092,2018-12-20 19:06:02.479948,2,False
24651,6092,2018-12-20 19:06:02.485965,20,True
24652,6092,2018-12-20 19:06:02.491989,28,False
24653,6092,2018-12-20 19:06:02.498999,51,True
24654,6093,2018-12-20 19:06:29.077607,0,False
24655,6093,2018-12-20 19:06:29.084626,3,False
24656,6093,2018-12-20 19:06:29.087631,20,True
24657,6093,2018-12-20 19:06:29.090639,28,False
24658,6093,2018-12-20 19:06:29.093647,51,True
24659,6094,2018-12-20 19:06:56.121349,3,False
24660,6094,2018-12-20 19:06:56.128366,20,True
24661,6094,2018-12-20 19:06:56.135385,28,False
24662,6094,2018-12-20 19:06:56.141402,51,True
24663,6095,2018-12-20 19:07:22.771817,2,False
24664,6095,2018-12-20 19:07:22.780840,19,True
24665,6095,2018-12-20 19:07:22.785852,27,False
24666,6095,2018-12-20 19:07:22.788860,50,True
24667,6096,2018-12-20 19:07:49.243704,2,False
24668,6096,2018-12-20 19:07:49.246711,19,True
24669,6096,2018-12-20 19:07:49.248710,27,False
24670,6096,2018-12-20 19:07:49.251718,50,True
24671,6097,2018-12-20 19:08:15.744609,1,False
24672,6097,2018-12-20 19:08:15.751628,18,True
24673,6097,2018-12-20 19:08:15.758646,26,False
24674,6097,2018-12-20 19:08:15.763660,49,True
24675,6098,2018-12-20 19:08:42.398415,1,False
24676,6098,2018-12-20 19:08:42.401425,18,True
24677,6098,2018-12-20 19:08:42.404434,27,False
24678,6098,2018-12-20 19:08:42.407441,49,True
24679,6099,2018-12-20 19:09:08.737046,17,True
24680,6099,2018-12-20 19:09:08.744092,26,False
24681,6099,2018-12-20 19:09:08.747069,48,True
24682,6100,2018-12-20 19:09:35.576258,17,True
24683,6100,2018-12-20 19:09:35.579260,26,False
24684,6100,2018-12-20 19:09:35.581241,48,True
24685,6101,2018-12-20 19:10:02.182932,16,True
24686,6101,2018-12-20 19:10:02.185940,25,False
24687,6101,2018-12-20 19:10:02.186943,47,True
24688,6102,2018-12-20 19:10:29.414457,16,True
24689,6102,2018-12-20 19:10:29.417466,26,False
24690,6102,2018-12-20 19:10:29.419471,47,True
24691,6103,2018-12-20 19:10:57.552088,16,True
24692,6103,2018-12-20 19:10:57.554108,25,False
24693,6103,2018-12-20 19:10:57.556114,47,True
24694,6104,2018-12-20 19:11:24.252366,15,True
24695,6104,2018-12-20 19:11:24.254371,24,False
24696,6104,2018-12-20 19:11:24.256377,46,True
24697,6105,2018-12-20 19:11:51.087136,15,True
24698,6105,2018-12-20 19:11:51.090145,24,False
24699,6105,2018-12-20 19:11:51.092150,46,True
24700,6106,2018-12-20 19:12:17.956886,15,True
24701,6106,2018-12-20 19:12:17.962900,23,False
24702,6106,2018-12-20 19:12:17.968906,45,True
24703,6107,2018-12-20 19:12:44.471422,15,True
24704,6107,2018-12-20 19:12:44.476419,23,False
24705,6107,2018-12-20 19:12:44.479426,45,True
24706,6108,2018-12-20 19:13:10.832630,14,True
24707,6108,2018-12-20 19:13:10.839597,22,False
24708,6108,2018-12-20 19:13:10.844639,44,True
24709,6109,2018-12-20 19:13:37.561338,14,True
24710,6109,2018-12-20 19:13:37.564346,22,False
24711,6109,2018-12-20 19:13:37.567353,44,True
24712,6110,2018-12-20 19:14:04.856969,13,True
24713,6110,2018-12-20 19:14:04.863989,21,False
24714,6110,2018-12-20 19:14:04.872991,43,True
24715,6111,2018-12-20 19:14:32.543456,13,True
24716,6111,2018-12-20 19:14:32.550475,20,False
24717,6111,2018-12-20 19:14:32.556491,43,True
24718,6112,2018-12-20 19:14:58.843712,13,True
24719,6112,2018-12-20 19:14:58.845718,20,False
24720,6112,2018-12-20 19:14:58.847723,43,True
24721,6113,2018-12-20 19:15:25.816478,12,True
24722,6113,2018-12-20 19:15:25.820487,19,False
24723,6113,2018-12-20 19:15:25.823498,42,True
24724,6114,2018-12-20 19:15:52.146762,12,True
24725,6114,2018-12-20 19:15:52.149771,19,False
24726,6114,2018-12-20 19:15:52.150773,42,True
24727,6115,2018-12-20 19:16:18.459927,11,True
24728,6115,2018-12-20 19:16:18.464938,18,False
24729,6115,2018-12-20 19:16:18.467946,41,True
24730,6116,2018-12-20 19:16:44.760957,11,True
24731,6116,2018-12-20 19:16:44.767978,15,False
24732,6116,2018-12-20 19:16:44.771989,41,True
24733,6117,2018-12-20 19:17:11.620257,10,True
24734,6117,2018-12-20 19:17:11.626296,15,False
24735,6117,2018-12-20 19:17:11.630306,40,True
24736,6118,2018-12-20 19:17:37.971193,10,True
24737,6118,2018-12-20 19:17:37.978218,15,False
24738,6118,2018-12-20 19:17:37.984234,40,True
24739,6119,2018-12-20 19:18:04.369787,9,True
24740,6119,2018-12-20 19:18:04.372795,14,False
24741,6119,2018-12-20 19:18:04.374800,39,True
24742,6120,2018-12-20 19:18:30.822472,9,True
24743,6120,2018-12-20 19:18:30.825480,14,False
24744,6120,2018-12-20 19:18:30.827486,39,True
24745,6121,2018-12-20 19:18:57.300330,9,True
24746,6121,2018-12-20 19:18:57.308351,14,False
24747,6121,2018-12-20 19:18:57.312343,39,True
24748,6122,2018-12-20 19:19:25.018032,8,True
24749,6122,2018-12-20 19:19:25.021031,13,False
24750,6122,2018-12-20 19:19:25.022034,38,True
24751,6123,2018-12-20 19:19:51.349949,8,True
24752,6123,2018-12-20 19:19:51.351957,12,False
24753,6123,2018-12-20 19:19:51.353961,38,True
24754,6124,2018-12-20 19:20:17.868596,7,True
24755,6124,2018-12-20 19:20:17.870601,11,False
24756,6124,2018-12-20 19:20:17.873610,37,True
24757,6125,2018-12-20 19:20:44.730601,7,True
24758,6125,2018-12-20 19:20:44.733610,11,False
24759,6125,2018-12-20 19:20:44.735621,37,True
24760,6126,2018-12-20 19:21:11.071898,6,True
24761,6126,2018-12-20 19:21:11.073905,10,False
24762,6126,2018-12-20 19:21:11.076912,36,True
24763,6127,2018-12-20 19:21:38.146766,6,True
24764,6127,2018-12-20 19:21:38.149774,10,False
24765,6127,2018-12-20 19:21:38.151780,36,True
24766,6128,2018-12-20 19:22:04.927850,5,True
24767,6128,2018-12-20 19:22:04.930858,9,False
24768,6128,2018-12-20 19:22:04.932864,35,True
24769,6129,2018-12-20 19:22:31.292431,5,True
24770,6129,2018-12-20 19:22:31.296444,8,False
24771,6129,2018-12-20 19:22:31.298452,35,True
24772,6130,2018-12-20 19:22:57.816961,5,True
24773,6130,2018-12-20 19:22:57.818956,8,False
24774,6130,2018-12-20 19:22:57.820962,35,True
24775,6131,2018-12-20 19:23:25.020633,4,True
24776,6131,2018-12-20 19:23:25.023642,7,False
24777,6131,2018-12-20 19:23:25.024644,34,True
24778,6132,2018-12-20 19:23:51.747736,4,True
24779,6132,2018-12-20 19:23:51.754756,7,False
24780,6132,2018-12-20 19:23:51.760761,34,True
24781,6133,2018-12-20 19:24:18.562105,3,True
24782,6133,2018-12-20 19:24:18.569121,6,False
24783,6133,2018-12-20 19:24:18.573135,33,True
24784,6134,2018-12-20 19:24:44.871700,6,False
24785,6134,2018-12-20 19:24:44.873706,31,False
24786,6134,2018-12-20 19:24:44.875710,33,True
24787,6135,2018-12-20 19:25:11.351229,5,False
24788,6135,2018-12-20 19:25:11.359257,30,False
24789,6135,2018-12-20 19:25:11.365272,32,True
24790,6136,2018-12-20 19:25:37.648246,5,False
24791,6136,2018-12-20 19:25:37.650251,30,False
24792,6136,2018-12-20 19:25:37.652256,32,True
24793,6137,2018-12-20 19:26:04.103812,3,False
24794,6137,2018-12-20 19:26:04.106822,29,False
24795,6137,2018-12-20 19:26:04.108826,31,True
24796,6138,2018-12-20 19:26:30.502066,3,False
24797,6138,2018-12-20 19:26:30.505075,29,False
24798,6138,2018-12-20 19:26:30.507081,31,True
24799,6139,2018-12-20 19:26:57.070430,3,False
24800,6139,2018-12-20 19:26:57.073411,29,False
24801,6139,2018-12-20 19:26:57.075416,31,True
24802,6140,2018-12-20 19:27:23.522184,3,False
24803,6140,2018-12-20 19:27:23.524190,28,False
24804,6140,2018-12-20 19:27:23.526194,30,True
24805,6141,2018-12-20 19:27:50.481038,3,False
24806,6141,2018-12-20 19:27:50.484044,28,False
24807,6141,2018-12-20 19:27:50.488057,30,True
24808,6142,2018-12-20 19:28:17.166359,2,False
24809,6142,2018-12-20 19:28:17.168365,29,False
24810,6142,2018-12-20 19:28:17.170370,29,True
24811,6143,2018-12-20 19:28:43.841422,1,False
24812,6143,2018-12-20 19:28:43.844431,29,False
24813,6143,2018-12-20 19:28:43.846447,29,True
24814,6144,2018-12-20 19:29:10.644931,0,False
24815,6144,2018-12-20 19:29:10.647940,28,False
24816,6144,2018-12-20 19:29:10.649944,28,True
24817,6145,2018-12-20 19:29:37.278822,28,False
24818,6145,2018-12-20 19:29:37.286847,28,True
24819,6146,2018-12-20 19:30:04.306083,26,False
24820,6146,2018-12-20 19:30:04.308088,27,True
24821,6147,2018-12-20 19:30:31.591012,26,False
24822,6147,2018-12-20 19:30:31.592991,27,True
24823,6148,2018-12-20 19:30:58.248594,26,False
24824,6148,2018-12-20 19:30:58.250600,27,True
24825,6149,2018-12-20 19:31:25.458341,25,False
24826,6149,2018-12-20 19:31:25.461351,26,True
24827,6150,2018-12-20 19:31:52.351433,25,False
24828,6150,2018-12-20 19:31:52.354468,26,True
24829,6151,2018-12-20 19:32:19.333081,25,False
24830,6151,2018-12-20 19:32:19.336099,25,True
24831,6152,2018-12-20 19:32:46.745810,25,False
24832,6152,2018-12-20 19:32:46.750766,25,True
24833,6153,2018-12-20 19:33:13.356828,24,False
24834,6153,2018-12-20 19:33:13.360838,24,True
24835,6153,2018-12-20 19:33:13.364848,59,True
24836,6154,2018-12-20 19:33:39.959621,24,True
24837,6154,2018-12-20 19:33:39.963634,25,False
24838,6154,2018-12-20 19:33:39.968651,59,True
24839,6155,2018-12-20 19:34:06.935144,23,True
24840,6155,2018-12-20 19:34:06.940110,24,False
24841,6155,2018-12-20 19:34:06.944153,58,True
24842,6156,2018-12-20 19:34:33.533610,23,False
24843,6156,2018-12-20 19:34:33.540634,23,True
24844,6156,2018-12-20 19:34:33.546628,58,True
24845,6157,2018-12-20 19:35:00.327078,22,False
24846,6157,2018-12-20 19:35:00.332127,22,True
24847,6157,2018-12-20 19:35:00.336133,57,True
24848,6158,2018-12-20 19:35:37.244656,22,False
24849,6158,2018-12-20 19:35:37.247664,22,True
24850,6158,2018-12-20 19:35:37.249671,57,True
24851,6159,2018-12-20 19:36:05.511786,21,False
24852,6159,2018-12-20 19:36:05.513788,21,True
24853,6159,2018-12-20 19:36:05.516795,56,True
24854,6160,2018-12-20 19:36:31.985741,20,False
24855,6160,2018-12-20 19:36:31.988747,21,True
24856,6160,2018-12-20 19:36:31.990753,56,True
24857,6161,2018-12-20 19:36:58.904966,20,False
24858,6161,2018-12-20 19:36:58.906971,21,True
24859,6161,2018-12-20 19:36:58.908977,56,True
24860,6162,2018-12-20 19:37:25.724265,19,False
24861,6162,2018-12-20 19:37:25.727282,20,True
24862,6162,2018-12-20 19:37:25.730281,55,True
24863,6163,2018-12-20 19:37:52.615544,19,False
24864,6163,2018-12-20 19:37:52.618551,20,True
24865,6163,2018-12-20 19:37:52.620560,55,True
24866,6164,2018-12-20 19:38:19.513065,18,False
24867,6164,2018-12-20 19:38:19.515071,19,True
24868,6164,2018-12-20 19:38:19.518078,54,True
24869,6165,2018-12-20 19:38:45.892887,15,False
24870,6165,2018-12-20 19:38:45.894893,19,True
24871,6165,2018-12-20 19:38:45.898903,54,True
24872,6166,2018-12-20 19:39:12.354204,15,False
24873,6166,2018-12-20 19:39:12.356210,18,True
24874,6166,2018-12-20 19:39:12.359217,53,True
24875,6167,2018-12-20 19:39:38.954893,15,False
24876,6167,2018-12-20 19:39:38.956899,18,True
24877,6167,2018-12-20 19:39:38.958906,53,True
24878,6168,2018-12-20 19:40:05.554226,14,False
24879,6168,2018-12-20 19:40:05.557233,17,True
24880,6168,2018-12-20 19:40:05.559239,52,True
24881,6169,2018-12-20 19:40:32.382878,14,False
24882,6169,2018-12-20 19:40:32.385854,17,True
24883,6169,2018-12-20 19:40:32.387891,52,True
24884,6170,2018-12-21 15:41:07.444753,2,False
24885,6170,2018-12-21 15:41:07.460383,17,False
24886,6170,2018-12-21 15:41:07.460383,28,True
24887,6170,2018-12-21 15:41:07.476009,43,True
24888,6170,2018-12-21 15:41:07.491632,59,True
24889,6171,2018-12-21 15:41:35.012812,2,False
24890,6171,2018-12-21 15:41:35.015820,17,False
24891,6171,2018-12-21 15:41:35.018329,28,True
24892,6171,2018-12-21 15:41:35.020332,43,True
24893,6171,2018-12-21 15:41:35.022840,59,True
24894,6172,2018-12-21 15:42:02.965547,1,False
24895,6172,2018-12-21 15:42:02.971058,16,False
24896,6172,2018-12-21 15:42:02.977581,27,True
24897,6172,2018-12-21 15:42:02.983091,42,True
24898,6172,2018-12-21 15:42:02.990111,58,True
24899,6173,2018-12-21 15:42:29.787318,4,False
24900,6173,2018-12-21 15:42:29.789824,16,False
24901,6173,2018-12-21 15:42:29.793835,27,True
24902,6173,2018-12-21 15:42:29.796342,42,True
24903,6173,2018-12-21 15:42:29.798849,58,True
24904,6174,2018-12-21 15:42:56.296453,4,False
24905,6174,2018-12-21 15:42:56.301966,16,False
24906,6174,2018-12-21 15:42:56.304471,27,True
24907,6174,2018-12-21 15:42:56.307981,42,True
24908,6174,2018-12-21 15:42:56.310488,58,True
24909,6175,2018-12-21 15:43:22.771802,3,False
24910,6175,2018-12-21 15:43:22.777314,15,False
24911,6175,2018-12-21 15:43:22.783331,26,True
24912,6175,2018-12-21 15:43:22.787340,41,True
24913,6175,2018-12-21 15:43:22.792353,57,True
24914,6176,2018-12-21 15:43:49.392493,2,False
24915,6176,2018-12-21 15:43:49.398541,15,False
24916,6176,2018-12-21 15:43:49.404570,26,True
24917,6176,2018-12-21 15:43:49.408067,41,True
24918,6176,2018-12-21 15:43:49.410573,57,True
24919,6177,2018-12-21 15:44:16.106671,1,False
24920,6177,2018-12-21 15:44:16.113741,14,False
24921,6177,2018-12-21 15:44:16.119204,25,True
24922,6177,2018-12-21 15:44:16.125768,40,True
24923,6177,2018-12-21 15:44:16.131772,56,True
24924,6178,2018-12-21 15:44:42.662715,14,False
24925,6178,2018-12-21 15:44:42.670237,25,True
24926,6178,2018-12-21 15:44:42.679308,40,True
24927,6178,2018-12-21 15:44:42.684308,56,True
