,idscrap,time_saved,minutes,theorique
0,2695,2018-12-13 16:23:43.620846,29,False
0,2695,2018-12-13 16:23:43.627869,30,True
0,2695,2018-12-13 16:23:43.636887,45,True
0,2696,2018-12-13 16:24:12.686782,20,False
0,2696,2018-12-13 16:24:12.695798,28,False
0,2696,2018-12-13 16:24:12.698310,29,True
0,2696,2018-12-13 16:24:12.707331,44,True
0,2696,2018-12-13 16:24:12.712842,59,True
0,2697,2018-12-13 16:24:40.177845,20,False
0,2697,2018-12-13 16:24:40.184896,28,False
0,2697,2018-12-13 16:24:40.191919,29,True
0,2697,2018-12-13 16:24:40.197931,44,True
0,2697,2018-12-13 16:24:40.199928,59,True
0,2698,2018-12-13 16:25:08.169991,19,False
0,2698,2018-12-13 16:25:08.171996,28,False
0,2698,2018-12-13 16:25:08.175012,28,True
0,2698,2018-12-13 16:25:08.186057,43,True
0,2698,2018-12-13 16:25:08.204084,58,True
0,2699,2018-12-13 16:25:35.725235,19,False
0,2699,2018-12-13 16:25:35.728217,28,False
0,2699,2018-12-13 16:25:35.730251,28,True
0,2699,2018-12-13 16:25:35.731252,43,True
0,2699,2018-12-13 16:25:35.733231,58,True
0,2700,2018-12-13 16:26:04.034629,18,False
0,2700,2018-12-13 16:26:04.036634,27,False
0,2700,2018-12-13 16:26:04.038639,27,True
0,2700,2018-12-13 16:26:04.041648,42,True
0,2700,2018-12-13 16:26:04.043651,57,True
0,2701,2018-12-13 16:26:31.188791,15,False
0,2701,2018-12-13 16:26:31.190828,27,False
0,2701,2018-12-13 16:26:31.192836,27,True
0,2701,2018-12-13 16:26:31.194839,42,True
0,2701,2018-12-13 16:26:31.196813,57,True
0,2702,2018-12-13 16:26:58.804895,15,False
0,2702,2018-12-13 16:26:58.807903,27,False
0,2702,2018-12-13 16:26:58.809909,27,True
0,2702,2018-12-13 16:26:58.811914,42,True
0,2702,2018-12-13 16:26:58.812917,57,True
0,2703,2018-12-13 16:27:26.167978,15,False
0,2703,2018-12-13 16:27:26.171012,26,False
0,2703,2018-12-13 16:27:26.172991,26,True
0,2703,2018-12-13 16:27:26.176026,41,True
0,2703,2018-12-13 16:27:26.178005,56,True
0,2704,2018-12-13 16:27:52.914216,15,False
0,2704,2018-12-13 16:27:52.917226,26,True
0,2704,2018-12-13 16:27:52.919231,27,False
0,2704,2018-12-13 16:27:52.921235,41,True
0,2704,2018-12-13 16:27:52.924243,56,True
0,2705,2018-12-13 16:28:19.747771,14,False
0,2705,2018-12-13 16:28:19.756794,25,True
0,2705,2018-12-13 16:28:19.763811,26,False
0,2705,2018-12-13 16:28:19.768822,40,True
0,2705,2018-12-13 16:28:19.771829,55,True
0,2706,2018-12-13 16:28:47.401141,14,False
0,2706,2018-12-13 16:28:47.415179,25,True
0,2706,2018-12-13 16:28:47.423702,26,False
0,2706,2018-12-13 16:28:47.434231,40,True
0,2706,2018-12-13 16:28:47.448270,55,True
0,2707,2018-12-13 16:29:15.489561,13,False
0,2707,2018-12-13 16:29:15.492102,24,True
0,2707,2018-12-13 16:29:15.494072,25,False
0,2707,2018-12-13 16:29:15.495603,39,True
0,2707,2018-12-13 16:29:15.497582,54,True
0,2708,2018-12-13 16:29:43.253453,13,False
0,2708,2018-12-13 16:29:43.258499,24,False
0,2708,2018-12-13 16:29:43.262513,24,True
0,2708,2018-12-13 16:29:43.265514,39,True
0,2708,2018-12-13 16:29:43.269491,54,True
0,2709,2018-12-13 16:30:13.697955,12,False
0,2709,2018-12-13 16:30:13.702980,23,False
0,2709,2018-12-13 16:30:13.706951,23,True
0,2709,2018-12-13 16:30:13.710000,38,True
0,2709,2018-12-13 16:30:13.714007,53,True
0,2710,2018-12-13 16:30:40.529057,12,False
0,2710,2018-12-13 16:30:40.533068,23,False
0,2710,2018-12-13 16:30:40.538082,23,True
0,2710,2018-12-13 16:30:40.542092,38,True
0,2710,2018-12-13 16:30:40.546103,53,True
0,2711,2018-12-13 16:31:08.033591,11,False
0,2711,2018-12-13 16:31:08.036598,22,False
0,2711,2018-12-13 16:31:08.038604,22,True
0,2711,2018-12-13 16:31:08.040583,37,True
0,2711,2018-12-13 16:31:08.042613,52,True
0,2712,2018-12-13 16:31:35.324667,11,False
0,2712,2018-12-13 16:31:35.326705,22,False
0,2712,2018-12-13 16:31:35.330693,22,True
0,2712,2018-12-13 16:31:35.339709,37,True
0,2712,2018-12-13 16:31:35.342716,52,True
0,2713,2018-12-13 16:32:02.485970,11,False
0,2713,2018-12-13 16:32:02.493995,21,False
0,2713,2018-12-13 16:32:02.500057,21,True
0,2713,2018-12-13 16:32:02.507068,36,True
0,2713,2018-12-13 16:32:02.514086,51,True
0,2714,2018-12-13 16:32:29.266778,11,False
0,2714,2018-12-13 16:32:29.272837,21,False
0,2714,2018-12-13 16:32:29.276834,21,True
0,2714,2018-12-13 16:32:29.278839,36,True
0,2714,2018-12-13 16:32:29.280847,51,True
0,2715,2018-12-13 16:32:55.865202,11,False
0,2715,2018-12-13 16:32:55.873258,21,True
0,2715,2018-12-13 16:32:55.880284,22,False
0,2715,2018-12-13 16:32:55.886300,36,True
0,2715,2018-12-13 16:32:55.889292,51,True
0,2716,2018-12-13 16:33:24.862744,10,False
0,2716,2018-12-13 16:33:24.867753,21,False
0,2716,2018-12-13 16:33:24.871766,33,False
0,2716,2018-12-13 16:33:24.874773,35,True
0,2716,2018-12-13 16:33:24.877781,50,True
0,2717,2018-12-13 16:33:51.507707,10,False
0,2717,2018-12-13 16:33:51.511717,21,False
0,2717,2018-12-13 16:33:51.513721,33,False
0,2717,2018-12-13 16:33:51.515727,35,True
0,2717,2018-12-13 16:33:51.517731,50,True
0,2718,2018-12-13 16:34:18.487380,9,False
0,2718,2018-12-13 16:34:18.489378,20,False
0,2718,2018-12-13 16:34:18.491387,32,False
0,2718,2018-12-13 16:34:18.493408,34,True
0,2718,2018-12-13 16:34:18.495399,49,True
0,2719,2018-12-13 16:34:46.142556,8,False
0,2719,2018-12-13 16:34:46.145578,20,False
0,2719,2018-12-13 16:34:46.146580,32,False
0,2719,2018-12-13 16:34:46.148585,34,True
0,2719,2018-12-13 16:34:46.150588,49,True
0,2720,2018-12-13 16:35:13.172603,7,False
0,2720,2018-12-13 16:35:13.174642,19,False
0,2720,2018-12-13 16:35:13.176647,31,False
0,2720,2018-12-13 16:35:13.178653,33,True
0,2720,2018-12-13 16:35:13.180659,48,True
0,2721,2018-12-13 16:35:39.853891,7,False
0,2721,2018-12-13 16:35:39.856902,16,False
0,2721,2018-12-13 16:35:39.858904,31,False
0,2721,2018-12-13 16:35:39.859939,33,True
0,2721,2018-12-13 16:35:39.861942,48,True
0,2722,2018-12-13 16:36:06.992552,6,False
0,2722,2018-12-13 16:36:06.994583,15,False
0,2722,2018-12-13 16:36:06.996589,30,False
0,2722,2018-12-13 16:36:06.997596,32,True
0,2722,2018-12-13 16:36:06.999597,47,True
0,2723,2018-12-13 16:36:35.018331,6,False
0,2723,2018-12-13 16:36:35.025389,15,False
0,2723,2018-12-13 16:36:35.031357,31,False
0,2723,2018-12-13 16:36:35.035416,32,True
0,2723,2018-12-13 16:36:35.037405,47,True
0,2724,2018-12-13 16:37:02.819954,5,False
0,2724,2018-12-13 16:37:02.821958,15,False
0,2724,2018-12-13 16:37:02.823963,29,False
0,2724,2018-12-13 16:37:02.825969,31,True
0,2724,2018-12-13 16:37:02.827973,46,True
0,2725,2018-12-13 16:37:29.595993,5,False
0,2725,2018-12-13 16:37:29.598975,15,False
0,2725,2018-12-13 16:37:29.601008,29,False
0,2725,2018-12-13 16:37:29.602009,31,True
0,2725,2018-12-13 16:37:29.605006,46,True
0,2726,2018-12-13 16:37:56.932912,5,False
0,2726,2018-12-13 16:37:56.937925,15,False
0,2726,2018-12-13 16:37:56.943942,29,False
0,2726,2018-12-13 16:37:56.948954,31,True
0,2726,2018-12-13 16:37:56.953999,46,True
0,2727,2018-12-13 16:38:24.714797,4,False
0,2727,2018-12-13 16:38:24.717809,14,False
0,2727,2018-12-13 16:38:24.719812,28,False
0,2727,2018-12-13 16:38:24.721817,30,True
0,2727,2018-12-13 16:38:24.723822,45,True
0,2727,2018-12-13 16:38:24.724825,59,True
0,2728,2018-12-13 16:38:51.267281,4,False
0,2728,2018-12-13 16:38:51.272294,13,False
0,2728,2018-12-13 16:38:51.276304,28,False
0,2728,2018-12-13 16:38:51.280315,30,True
0,2728,2018-12-13 16:38:51.284325,45,True
0,2728,2018-12-13 16:38:51.288337,59,True
0,2729,2018-12-13 16:39:18.156684,3,False
0,2729,2018-12-13 16:39:18.158689,12,False
0,2729,2018-12-13 16:39:18.160699,27,False
0,2729,2018-12-13 16:39:18.162700,29,True
0,2729,2018-12-13 16:39:18.164707,44,True
0,2729,2018-12-13 16:39:18.166710,58,True
0,2730,2018-12-13 16:39:45.164774,3,False
0,2730,2018-12-13 16:39:45.167783,12,False
0,2730,2018-12-13 16:39:45.169788,27,False
0,2730,2018-12-13 16:39:45.172797,29,True
0,2730,2018-12-13 16:39:45.174801,44,True
0,2730,2018-12-13 16:39:45.176806,58,True
0,2731,2018-12-13 16:40:13.588606,2,False
0,2731,2018-12-13 16:40:13.590614,11,False
0,2731,2018-12-13 16:40:13.592618,28,True
0,2731,2018-12-13 16:40:13.594624,28,False
0,2731,2018-12-13 16:40:13.595626,43,True
0,2731,2018-12-13 16:40:13.597632,57,True
0,2732,2018-12-13 16:40:41.291214,2,False
0,2732,2018-12-13 16:40:41.294222,11,False
0,2732,2018-12-13 16:40:41.296228,28,True
0,2732,2018-12-13 16:40:41.299237,28,False
0,2732,2018-12-13 16:40:41.301243,43,True
0,2732,2018-12-13 16:40:41.304250,57,True
0,2733,2018-12-13 16:41:08.544639,1,False
0,2733,2018-12-13 16:41:08.547645,10,False
0,2733,2018-12-13 16:41:08.549650,27,True
0,2733,2018-12-13 16:41:08.551655,27,False
0,2733,2018-12-13 16:41:08.553663,42,True
0,2733,2018-12-13 16:41:08.554663,56,True
0,2734,2018-12-13 16:41:36.000154,1,False
0,2734,2018-12-13 16:41:36.003162,10,False
0,2734,2018-12-13 16:41:36.004165,27,True
0,2734,2018-12-13 16:41:36.006173,27,False
0,2734,2018-12-13 16:41:36.008176,42,True
0,2734,2018-12-13 16:41:36.010181,56,True
0,2735,2018-12-13 16:42:03.241707,1,False
0,2735,2018-12-13 16:42:03.249729,7,False
0,2735,2018-12-13 16:42:03.255745,26,True
0,2735,2018-12-13 16:42:03.261760,26,False
0,2735,2018-12-13 16:42:03.264794,41,True
0,2735,2018-12-13 16:42:03.267770,55,True
0,2736,2018-12-13 16:42:29.758834,1,False
0,2736,2018-12-13 16:42:29.765857,7,False
0,2736,2018-12-13 16:42:29.771823,26,True
0,2736,2018-12-13 16:42:29.777842,27,False
0,2736,2018-12-13 16:42:29.783862,41,True
0,2736,2018-12-13 16:42:29.785892,55,True
0,2737,2018-12-13 16:42:56.628145,1,False
0,2737,2018-12-13 16:42:56.632187,7,False
0,2737,2018-12-13 16:42:56.636199,26,True
0,2737,2018-12-13 16:42:56.639182,27,False
0,2737,2018-12-13 16:42:56.643215,41,True
0,2737,2018-12-13 16:42:56.646229,55,True
0,2738,2018-12-13 16:43:23.583773,0,False
0,2738,2018-12-13 16:43:23.590289,6,False
0,2738,2018-12-13 16:43:23.596328,25,True
0,2738,2018-12-13 16:43:23.601857,26,False
0,2738,2018-12-13 16:43:23.605861,40,True
0,2738,2018-12-13 16:43:23.608865,54,True
0,2739,2018-12-13 16:43:50.194804,6,False
0,2739,2018-12-13 16:43:50.197335,25,True
0,2739,2018-12-13 16:43:50.198841,26,False
0,2739,2018-12-13 16:43:50.201823,40,True
0,2739,2018-12-13 16:43:50.204348,54,True
0,2740,2018-12-13 16:44:16.765984,6,False
0,2740,2018-12-13 16:44:16.768991,24,True
0,2740,2018-12-13 16:44:16.770996,25,False
0,2740,2018-12-13 16:44:16.774992,39,True
0,2740,2018-12-13 16:44:16.777988,53,True
0,2741,2018-12-13 16:44:44.105728,6,False
0,2741,2018-12-13 16:44:44.108765,24,True
0,2741,2018-12-13 16:44:44.113760,25,False
0,2741,2018-12-13 16:44:44.116782,39,True
0,2741,2018-12-13 16:44:44.118764,53,True
0,2742,2018-12-13 16:45:11.760297,5,False
0,2742,2018-12-13 16:45:11.762292,23,False
0,2742,2018-12-13 16:45:11.765300,23,True
0,2742,2018-12-13 16:45:11.767306,38,True
0,2742,2018-12-13 16:45:11.770329,52,True
0,2743,2018-12-13 16:45:39.901148,5,False
0,2743,2018-12-13 16:45:39.903153,23,False
0,2743,2018-12-13 16:45:39.905159,23,True
0,2743,2018-12-13 16:45:39.907163,38,True
0,2743,2018-12-13 16:45:39.909172,52,True
0,2744,2018-12-13 16:46:06.347723,4,False
0,2744,2018-12-13 16:46:06.350733,22,False
0,2744,2018-12-13 16:46:06.352770,22,True
0,2744,2018-12-13 16:46:06.354775,37,True
0,2744,2018-12-13 16:46:06.356782,51,True
0,2745,2018-12-13 16:46:32.781453,3,False
0,2745,2018-12-13 16:46:32.786464,22,False
0,2745,2018-12-13 16:46:32.790475,22,True
0,2745,2018-12-13 16:46:32.794487,37,True
0,2745,2018-12-13 16:46:32.797497,51,True
0,2746,2018-12-13 16:47:00.866303,3,False
0,2746,2018-12-13 16:47:00.872323,21,False
0,2746,2018-12-13 16:47:00.878470,21,True
0,2746,2018-12-13 16:47:00.882489,36,True
0,2746,2018-12-13 16:47:00.887503,50,True
0,2747,2018-12-13 16:47:28.641336,2,False
0,2747,2018-12-13 16:47:28.645347,21,True
0,2747,2018-12-13 16:47:28.648356,22,False
0,2747,2018-12-13 16:47:28.651363,36,True
0,2747,2018-12-13 16:47:28.653368,50,True
0,2748,2018-12-13 16:47:55.173609,2,False
0,2748,2018-12-13 16:47:55.177618,21,True
0,2748,2018-12-13 16:47:55.180627,22,False
0,2748,2018-12-13 16:47:55.183666,36,True
0,2748,2018-12-13 16:47:55.187677,50,True
0,2749,2018-12-13 16:48:22.337628,1,False
0,2749,2018-12-13 16:48:22.342179,20,True
0,2749,2018-12-13 16:48:22.348195,21,False
0,2749,2018-12-13 16:48:22.354714,35,True
0,2749,2018-12-13 16:48:22.361701,49,True
0,2750,2018-12-13 16:48:49.508151,1,False
0,2750,2018-12-13 16:48:49.517176,21,False
0,2750,2018-12-13 16:48:49.524188,32,False
0,2750,2018-12-13 16:48:49.528200,35,True
0,2750,2018-12-13 16:48:49.532211,49,True
0,2751,2018-12-13 16:49:16.313234,0,False
0,2751,2018-12-13 16:49:16.318285,20,False
0,2751,2018-12-13 16:49:16.322295,31,False
0,2751,2018-12-13 16:49:16.326310,34,True
0,2751,2018-12-13 16:49:16.330284,48,True
0,2752,2018-12-13 16:49:43.682048,20,False
0,2752,2018-12-13 16:49:43.689064,31,False
0,2752,2018-12-13 16:49:43.696082,34,True
0,2752,2018-12-13 16:49:43.702099,48,True
0,2753,2018-12-13 16:50:11.444983,15,False
0,2753,2018-12-13 16:50:11.447994,30,False
0,2753,2018-12-13 16:50:11.449999,33,True
0,2753,2018-12-13 16:50:11.450998,47,True
0,2754,2018-12-13 16:50:39.605625,15,False
0,2754,2018-12-13 16:50:39.611642,31,False
0,2754,2018-12-13 16:50:39.617657,33,True
0,2754,2018-12-13 16:50:39.625682,47,True
0,2755,2018-12-13 16:51:09.832538,15,False
0,2755,2018-12-13 16:51:09.836549,30,False
0,2755,2018-12-13 16:51:09.839557,32,True
0,2755,2018-12-13 16:51:09.843567,46,True
0,2755,2018-12-13 16:51:09.847614,59,True
0,2756,2018-12-13 16:51:36.324282,15,False
0,2756,2018-12-13 16:51:36.327290,30,False
0,2756,2018-12-13 16:51:36.330300,32,True
0,2756,2018-12-13 16:51:36.333309,46,True
0,2756,2018-12-13 16:51:36.336322,59,True
0,2757,2018-12-13 16:52:03.040534,12,False
0,2757,2018-12-13 16:52:03.041847,29,False
0,2757,2018-12-13 16:52:03.041847,31,True
0,2757,2018-12-13 16:52:03.041847,45,True
0,2757,2018-12-13 16:52:03.041847,58,True
0,2758,2018-12-13 16:52:30.010768,12,False
0,2758,2018-12-13 16:52:30.010768,29,False
0,2758,2018-12-13 16:52:30.010768,31,True
0,2758,2018-12-13 16:52:30.010768,45,True
0,2758,2018-12-13 16:52:30.010768,58,True
0,2759,2018-12-13 16:52:58.357102,12,False
0,2759,2018-12-13 16:52:58.372700,29,False
0,2759,2018-12-13 16:52:58.372700,31,True
0,2759,2018-12-13 16:52:58.372700,45,True
0,2759,2018-12-13 16:52:58.372700,58,True
0,2760,2018-12-13 16:53:25.765981,11,False
0,2760,2018-12-13 16:53:25.767987,28,False
0,2760,2018-12-13 16:53:25.769992,30,True
0,2760,2018-12-13 16:53:25.771496,44,True
0,2760,2018-12-13 16:53:25.774002,57,True
0,2761,2018-12-13 16:53:52.479724,11,False
0,2761,2018-12-13 16:53:52.479724,29,False
0,2761,2018-12-13 16:53:52.495352,30,True
0,2761,2018-12-13 16:53:52.495352,44,True
0,2761,2018-12-13 16:53:52.495352,57,True
0,2762,2018-12-13 16:54:19.245280,10,False
0,2762,2018-12-13 16:54:19.260911,28,False
0,2762,2018-12-13 16:54:19.271712,29,True
0,2762,2018-12-13 16:54:19.272213,43,True
0,2762,2018-12-13 16:54:19.272213,56,True
0,2763,2018-12-13 16:54:46.584383,10,False
0,2763,2018-12-13 16:54:46.587392,28,False
0,2763,2018-12-13 16:54:46.590401,29,True
0,2763,2018-12-13 16:54:46.592911,43,True
0,2763,2018-12-13 16:54:46.594913,56,True
0,2764,2018-12-13 16:55:13.486013,7,False
0,2764,2018-12-13 16:55:13.493536,27,False
0,2764,2018-12-13 16:55:13.501106,28,True
0,2764,2018-12-13 16:55:13.507610,42,True
0,2764,2018-12-13 16:55:13.514594,55,True
0,2765,2018-12-13 16:55:40.131433,7,False
0,2765,2018-12-13 16:55:40.140454,27,False
0,2765,2018-12-13 16:55:40.144460,28,True
0,2765,2018-12-13 16:55:40.151480,42,True
0,2765,2018-12-13 16:55:40.155992,55,True
0,2766,2018-12-13 16:56:06.827395,6,False
0,2766,2018-12-13 16:56:06.834374,26,False
0,2766,2018-12-13 16:56:06.840393,27,True
0,2766,2018-12-13 16:56:06.843401,41,True
0,2766,2018-12-13 16:56:06.847411,54,True
0,2767,2018-12-13 16:56:33.893368,6,False
0,2767,2018-12-13 16:56:33.896377,27,False
0,2767,2018-12-13 16:56:33.898381,27,True
0,2767,2018-12-13 16:56:33.900386,41,True
0,2767,2018-12-13 16:56:33.903419,54,True
0,2768,2018-12-13 16:57:00.664188,6,False
0,2768,2018-12-13 16:57:00.671209,26,False
0,2768,2018-12-13 16:57:00.678270,26,True
0,2768,2018-12-13 16:57:00.686286,40,True
0,2768,2018-12-13 16:57:00.691293,53,True
0,2769,2018-12-13 16:57:27.263859,6,False
0,2769,2018-12-13 16:57:27.269913,26,False
0,2769,2018-12-13 16:57:27.272883,26,True
0,2769,2018-12-13 16:57:27.274888,40,True
0,2769,2018-12-13 16:57:27.275923,53,True
0,2770,2018-12-13 16:57:54.117488,6,False
0,2770,2018-12-13 16:57:54.120527,26,False
0,2770,2018-12-13 16:57:54.122538,26,True
0,2770,2018-12-13 16:57:54.125543,40,True
0,2770,2018-12-13 16:57:54.127543,53,True
0,2771,2018-12-13 16:58:21.530562,5,False
0,2771,2018-12-13 16:58:21.536574,25,False
0,2771,2018-12-13 16:58:21.538579,25,True
0,2771,2018-12-13 16:58:21.540584,39,True
0,2771,2018-12-13 16:58:21.542589,52,True
0,2772,2018-12-13 16:58:48.644872,5,False
0,2772,2018-12-13 16:58:48.652847,25,False
0,2772,2018-12-13 16:58:48.658892,25,True
0,2772,2018-12-13 16:58:48.662901,39,True
0,2772,2018-12-13 16:58:48.665908,52,True
0,2773,2018-12-13 16:59:17.135797,4,False
0,2773,2018-12-13 16:59:17.138805,24,False
0,2773,2018-12-13 16:59:17.140811,24,True
0,2773,2018-12-13 16:59:17.144820,38,True
0,2773,2018-12-13 16:59:17.146826,51,True
0,2774,2018-12-13 16:59:45.575848,3,False
0,2774,2018-12-13 16:59:45.578856,24,False
0,2774,2018-12-13 16:59:45.582868,24,True
0,2774,2018-12-13 16:59:45.586410,38,True
0,2774,2018-12-13 16:59:45.588881,51,True
0,2775,2018-12-13 17:00:14.996641,2,False
0,2775,2018-12-13 17:00:15.001697,23,False
0,2775,2018-12-13 17:00:15.005667,23,True
0,2775,2018-12-13 17:00:15.009723,37,True
0,2775,2018-12-13 17:00:15.013728,50,True
0,2776,2018-12-13 17:00:43.346630,2,False
0,2776,2018-12-13 17:00:43.351642,23,False
0,2776,2018-12-13 17:00:43.354148,23,True
0,2776,2018-12-13 17:00:43.356154,37,True
0,2776,2018-12-13 17:00:43.358661,50,True
0,2777,2018-12-13 17:01:11.759230,1,False
0,2777,2018-12-13 17:01:11.763204,22,False
0,2777,2018-12-13 17:01:11.766215,22,True
0,2777,2018-12-13 17:01:11.770260,36,True
0,2777,2018-12-13 17:01:11.773266,49,True
0,2778,2018-12-13 17:01:39.657188,1,False
0,2778,2018-12-13 17:01:39.660197,22,False
0,2778,2018-12-13 17:01:39.662203,22,True
0,2778,2018-12-13 17:01:39.664245,36,True
0,2778,2018-12-13 17:01:39.666255,49,True
0,2779,2018-12-13 17:02:06.999727,0,False
0,2779,2018-12-13 17:02:07.001731,21,True
0,2779,2018-12-13 17:02:07.004611,21,False
0,2779,2018-12-13 17:02:07.004611,35,True
0,2779,2018-12-13 17:02:07.004611,48,True
0,2780,2018-12-13 17:02:34.026713,21,True
0,2780,2018-12-13 17:02:34.026713,21,False
0,2780,2018-12-13 17:02:34.026713,35,True
0,2780,2018-12-13 17:02:34.026713,48,True
0,2781,2018-12-13 17:03:00.588223,20,True
0,2781,2018-12-13 17:03:00.595287,20,False
0,2781,2018-12-13 17:03:00.600299,34,True
0,2781,2018-12-13 17:03:00.604345,47,True
0,2782,2018-12-13 17:03:27.273555,20,True
0,2782,2018-12-13 17:03:27.275560,20,False
0,2782,2018-12-13 17:03:27.278568,34,True
0,2782,2018-12-13 17:03:27.283588,47,True
0,2783,2018-12-13 17:03:53.817923,20,False
0,2783,2018-12-13 17:03:53.824962,33,False
0,2783,2018-12-13 17:03:53.827452,34,True
0,2783,2018-12-13 17:03:53.828959,47,True
0,2784,2018-12-13 17:04:22.524717,19,False
0,2784,2018-12-13 17:04:22.531716,32,False
0,2784,2018-12-13 17:04:22.535727,33,True
0,2784,2018-12-13 17:04:22.538734,46,True
0,2785,2018-12-13 17:04:50.986020,19,False
0,2785,2018-12-13 17:04:50.988025,32,False
0,2785,2018-12-13 17:04:50.990030,33,True
0,2785,2018-12-13 17:04:50.992035,46,True
0,2786,2018-12-13 17:05:19.351838,15,False
0,2786,2018-12-13 17:05:19.360871,31,False
0,2786,2018-12-13 17:05:19.366857,32,True
0,2786,2018-12-13 17:05:19.369867,45,True
0,2787,2018-12-13 17:05:47.209067,15,False
0,2787,2018-12-13 17:05:47.213078,31,False
0,2787,2018-12-13 17:05:47.215081,32,True
0,2787,2018-12-13 17:05:47.217087,45,True
0,2788,2018-12-13 17:06:15.002086,15,False
0,2788,2018-12-13 17:06:15.009605,31,True
0,2788,2018-12-13 17:06:15.016120,31,False
0,2788,2018-12-13 17:06:15.023188,44,True
0,2789,2018-12-13 17:06:42.785554,15,False
0,2789,2018-12-13 17:06:42.788594,31,True
0,2789,2018-12-13 17:06:42.790566,31,False
0,2789,2018-12-13 17:06:42.792604,44,True
0,2790,2018-12-13 17:07:10.206987,14,False
