,idscrap,time_saved,minutes,theorique
0,2047,2018-12-05 20:28:12.988205,2,False
0,2047,2018-12-05 20:28:12.994272,34,True
0,2048,2018-12-05 20:28:39.133669,2,False
0,2048,2018-12-05 20:28:39.136677,34,True
0,2049,2018-12-05 20:29:05.420325,1,False
0,2049,2018-12-05 20:29:05.426401,33,True
0,2050,2018-12-05 20:29:32.115682,1,False
0,2050,2018-12-05 20:29:32.121696,33,True
0,2051,2018-12-05 20:29:59.653368,33,True
0,2052,2018-12-05 20:30:26.545601,32,True
0,2053,2018-12-05 20:30:53.175281,32,True
0,2054,2018-12-05 20:31:19.634720,31,True
0,2055,2018-12-05 20:31:46.019795,31,True
0,2056,2018-12-05 20:32:12.314439,30,True
0,2057,2018-12-05 20:32:38.486119,30,True
0,2058,2018-12-05 20:33:05.463473,29,True
0,2059,2018-12-05 20:33:32.044414,29,True
0,2060,2018-12-05 20:33:58.374939,29,True
0,2061,2018-12-05 20:34:25.064867,28,True
0,2062,2018-12-05 20:34:51.806540,28,True
0,2063,2018-12-05 20:35:17.979052,27,True
0,2064,2018-12-05 20:35:44.347989,27,True
0,2065,2018-12-05 20:36:10.640471,26,True
0,2066,2018-12-05 20:36:37.141348,26,True
0,2067,2018-12-05 20:37:03.335978,25,True
0,2068,2018-12-05 20:37:29.908929,25,True
0,2069,2018-12-05 20:37:56.120957,25,True
0,2070,2018-12-05 20:38:22.387705,24,True
0,2071,2018-12-05 20:38:49.054714,24,True
0,2072,2018-12-05 20:39:15.534436,23,True
0,2073,2018-12-05 20:39:41.727939,23,True
0,2074,2018-12-05 20:40:07.886813,22,True
0,2075,2018-12-05 20:40:34.076448,22,True
0,2076,2018-12-05 20:41:00.239942,21,False
0,2077,2018-12-05 20:41:26.744138,21,False
0,2078,2018-12-05 20:41:52.929533,21,False
0,2079,2018-12-05 20:42:19.201782,20,False
0,2080,2018-12-05 20:42:45.485698,20,False
0,2081,2018-12-05 20:43:11.731832,21,False
0,2082,2018-12-05 20:43:37.880184,21,False
0,2083,2018-12-05 20:44:04.314721,20,False
0,2084,2018-12-05 20:44:30.507939,20,False
0,2085,2018-12-05 20:44:56.830805,20,False
0,2086,2018-12-05 20:45:23.193912,19,False
0,2087,2018-12-05 20:45:50.246499,21,False
0,2088,2018-12-05 20:46:16.467502,19,False
0,2089,2018-12-05 20:46:42.566423,19,False
0,2090,2018-12-05 20:47:08.745526,18,False
0,2091,2018-12-05 20:47:34.842881,18,False
0,2092,2018-12-05 20:48:01.469277,18,False
0,2093,2018-12-05 20:48:27.765701,18,False
0,2094,2018-12-05 20:48:53.903220,18,False
0,2095,2018-12-05 20:49:20.417792,17,False
0,2096,2018-12-05 20:49:46.543564,18,False
0,2097,2018-12-05 20:50:12.878856,16,False
0,2098,2018-12-05 20:50:39.108840,16,False
0,2099,2018-12-05 20:51:05.298733,15,False
0,2100,2018-12-05 20:51:31.513201,15,False
0,2101,2018-12-05 20:51:57.629981,15,False
0,2102,2018-12-05 20:52:23.782727,15,False
0,2103,2018-12-05 20:52:49.952337,15,False
0,2104,2018-12-05 20:53:16.124790,14,False
0,2105,2018-12-05 20:53:42.667633,14,False
0,2106,2018-12-05 20:54:08.794756,13,False
0,2107,2018-12-05 20:54:34.959167,13,False
0,2108,2018-12-05 20:55:01.221121,12,False
0,2109,2018-12-05 20:55:27.476800,12,False
0,2110,2018-12-05 20:55:53.655722,12,False
0,2111,2018-12-05 20:56:19.836864,11,False
0,2112,2018-12-05 20:56:46.574764,9,False
0,2113,2018-12-05 20:57:12.744416,8,False
0,2114,2018-12-05 20:57:39.051356,8,False
0,2115,2018-12-05 20:58:05.716723,7,False
0,2116,2018-12-05 20:58:32.073053,7,False
0,2117,2018-12-05 20:58:58.550988,7,False
0,2118,2018-12-05 20:59:25.123190,6,False
0,2119,2018-12-05 20:59:51.238996,6,False
0,2120,2018-12-05 21:00:17.839961,5,False
0,2121,2018-12-05 21:00:44.239680,5,False
0,2122,2018-12-05 21:01:10.991776,3,False
0,2123,2018-12-05 21:01:38.174653,3,False
0,2124,2018-12-05 21:02:04.853795,2,False
0,2125,2018-12-05 21:02:31.875360,2,False
0,2126,2018-12-05 21:02:58.492783,2,False
0,2127,2018-12-05 21:09:07.154575,59,True
0,2128,2018-12-05 21:09:33.330889,59,True
0,2129,2018-12-05 21:09:59.478316,59,True
0,2130,2018-12-05 21:10:25.652678,58,True
0,2131,2018-12-05 21:10:51.857742,58,True
0,2132,2018-12-05 21:11:18.040324,57,True
0,2133,2018-12-05 21:11:44.356538,57,True
0,2134,2018-12-05 21:12:10.546350,56,True
0,2135,2018-12-05 21:12:37.369467,56,True
0,2136,2018-12-05 21:13:03.835355,55,True
0,2137,2018-12-05 21:13:30.366924,55,True
0,2138,2018-12-05 21:13:56.775848,55,True
0,2139,2018-12-05 21:14:23.176751,54,True
0,2140,2018-12-05 21:14:49.762813,54,True
0,2141,2018-12-05 21:15:16.080602,53,True
0,2142,2018-12-05 21:15:42.227781,53,True
0,2143,2018-12-05 21:16:08.399982,52,True
0,2144,2018-12-05 21:16:34.631402,52,True
0,2145,2018-12-05 21:17:01.398871,51,True
0,2146,2018-12-05 21:17:27.579623,51,True
0,2147,2018-12-05 21:17:53.862260,51,True
0,2148,2018-12-05 21:18:20.019804,50,True
0,2149,2018-12-05 21:18:46.209589,50,True
0,2150,2018-12-05 21:19:12.437228,49,True
0,2151,2018-12-05 21:19:38.668001,49,True
0,2152,2018-12-05 21:20:04.924601,48,True
0,2153,2018-12-05 21:20:31.448774,48,True
0,2154,2018-12-05 21:20:57.884905,48,True
0,2155,2018-12-05 21:21:24.007547,47,True
0,2156,2018-12-05 21:21:50.749552,47,True
0,2157,2018-12-05 21:22:16.994430,46,True
0,2158,2018-12-05 21:22:43.337397,46,True
0,2159,2018-12-05 21:23:09.444435,45,True
0,2160,2018-12-05 21:23:36.122258,45,True
0,2161,2018-12-05 21:24:02.316194,44,True
0,2162,2018-12-05 21:24:28.542091,44,True
0,2163,2018-12-05 21:24:54.747275,44,True
0,2164,2018-12-05 21:25:29.953721,43,True
0,2165,2018-12-05 21:25:56.223809,43,True
0,2166,2018-12-05 21:26:22.782251,42,True
0,2167,2018-12-05 21:26:50.003502,42,True
0,2168,2018-12-05 21:27:16.307936,41,True
0,2169,2018-12-05 21:27:42.493736,41,True
0,2170,2018-12-05 21:28:08.616448,40,True
0,2171,2018-12-05 21:28:34.692747,40,True
0,2172,2018-12-05 21:29:00.846956,39,True
0,2173,2018-12-05 21:29:27.006361,39,True
0,2174,2018-12-05 21:29:53.162551,39,True
0,2175,2018-12-05 21:30:19.366918,38,True
0,2176,2018-12-05 21:30:45.689736,38,True
0,2177,2018-12-05 21:31:12.752472,37,True
0,2178,2018-12-05 21:31:39.019315,37,True
0,2179,2018-12-05 21:32:05.767577,36,True
0,2180,2018-12-05 21:32:31.877698,36,True
0,2181,2018-12-05 21:32:58.003311,36,True
0,2182,2018-12-05 21:33:24.488768,35,True
0,2183,2018-12-05 21:33:50.656930,35,True
0,2184,2018-12-05 21:34:16.839495,34,True
0,2185,2018-12-05 21:34:42.950025,34,True
0,2186,2018-12-05 21:35:09.090445,33,True
0,2187,2018-12-05 21:35:35.422644,33,True
0,2188,2018-12-05 21:36:01.978203,32,True
0,2189,2018-12-05 21:36:28.144508,32,True
0,2190,2018-12-05 21:36:54.281783,32,True
0,2191,2018-12-05 21:37:20.491528,31,True
0,2192,2018-12-05 21:37:46.862617,31,True
0,2193,2018-12-05 21:38:13.527956,30,True
0,2194,2018-12-05 21:38:39.968123,30,True
0,2195,2018-12-05 21:39:06.238350,29,True
0,2196,2018-12-05 21:39:32.452142,29,True
0,2197,2018-12-05 21:39:58.657316,29,True
0,2198,2018-12-05 21:40:25.087664,28,True
0,2199,2018-12-05 21:40:51.613293,28,True
0,2200,2018-12-05 21:41:17.820683,27,True
0,2201,2018-12-05 21:41:44.014324,27,True
0,2202,2018-12-05 21:42:10.174230,26,True
0,2203,2018-12-05 21:42:36.261873,26,True
0,2204,2018-12-05 21:43:02.446180,25,True
0,2205,2018-12-05 21:43:28.547346,25,True
0,2206,2018-12-05 21:43:54.692369,25,True
0,2207,2018-12-05 21:44:21.026416,24,True
0,2208,2018-12-05 21:44:47.474652,24,True
0,2209,2018-12-05 21:45:13.556706,23,True
0,2210,2018-12-05 21:45:39.691364,23,True
0,2211,2018-12-05 21:46:05.866584,22,True
0,2212,2018-12-05 21:46:32.038607,23,False
0,2213,2018-12-05 21:46:58.301807,23,False
0,2214,2018-12-05 21:47:24.808042,22,False
0,2215,2018-12-05 21:47:51.019393,22,False
0,2216,2018-12-05 21:48:17.391761,21,False
0,2217,2018-12-05 21:48:43.617655,21,False
0,2218,2018-12-05 21:49:09.754483,20,False
0,2219,2018-12-05 21:49:35.874028,21,False
0,2220,2018-12-05 21:50:02.530133,20,False
0,2221,2018-12-05 21:50:28.698638,20,False
0,2222,2018-12-05 21:50:54.798225,20,False
0,2223,2018-12-05 21:51:20.964410,19,False
0,2224,2018-12-05 21:51:47.091918,19,False
0,2225,2018-12-05 21:52:13.216589,19,False
0,2226,2018-12-05 21:52:39.345253,19,False
0,2227,2018-12-05 21:53:05.485997,18,False
0,2228,2018-12-05 21:53:31.669577,18,False
0,2229,2018-12-05 21:53:57.748013,18,False
0,2230,2018-12-05 21:54:23.887637,18,False
0,2231,2018-12-05 21:54:50.073586,18,False
0,2232,2018-12-05 21:55:16.220507,15,False
0,2233,2018-12-05 21:55:42.483466,15,False
0,2234,2018-12-05 21:56:08.608120,15,False
0,2235,2018-12-05 21:56:34.755606,15,False
0,2236,2018-12-05 21:57:00.987365,14,False
0,2237,2018-12-05 21:57:27.077589,14,False
0,2238,2018-12-05 21:57:53.440038,14,False
0,2239,2018-12-05 21:58:19.613280,13,False
0,2240,2018-12-05 21:58:45.780401,13,False
0,2241,2018-12-05 21:59:11.958150,12,False
0,2242,2018-12-05 21:59:38.189049,10,False
0,2243,2018-12-05 22:00:04.694854,9,False
0,2244,2018-12-05 22:00:31.308270,9,False
0,2245,2018-12-05 22:00:57.637788,9,False
0,2246,2018-12-05 22:01:24.207554,8,False
0,2247,2018-12-05 22:01:50.623988,8,False
0,2248,2018-12-05 22:02:16.991937,7,False
0,2249,2018-12-05 22:02:43.615062,7,False
0,2250,2018-12-05 22:03:11.155460,6,False
0,2251,2018-12-05 22:03:37.582452,6,False
0,2252,2018-12-05 22:04:04.653881,5,False
0,2253,2018-12-05 22:04:31.004181,5,False
0,2254,2018-12-05 22:04:57.273652,5,False
0,2255,2018-12-05 22:05:23.499569,1,False
0,2256,2018-12-05 22:05:49.860136,1,False
0,2257,2018-12-05 22:06:16.196806,0,False
0,2258,2018-12-06 05:28:09.034764,59,True
0,2259,2018-12-06 05:28:35.735904,59,True
0,2260,2018-12-06 05:29:02.315705,58,True
0,2261,2018-12-06 05:29:28.555654,58,True
0,2262,2018-12-06 05:29:54.804420,58,True
0,2263,2018-12-06 05:30:22.703312,57,True
0,2264,2018-12-06 05:30:49.798758,57,True
0,2265,2018-12-06 05:31:16.554224,56,True
0,2266,2018-12-06 05:31:42.880462,56,True
0,2267,2018-12-06 05:32:09.220598,55,True
0,2268,2018-12-06 05:32:35.479898,55,True
0,2269,2018-12-06 05:33:01.834071,54,True
0,2270,2018-12-06 05:33:28.206714,54,True
0,2271,2018-12-06 05:33:54.372815,54,True
0,2272,2018-12-06 05:34:20.684538,53,True
0,2273,2018-12-06 05:34:46.965204,53,True
0,2274,2018-12-06 05:35:13.257639,52,True
0,2275,2018-12-06 05:35:39.566520,52,True
0,2276,2018-12-06 05:36:06.011992,51,True
0,2277,2018-12-06 05:36:32.556220,51,True
0,2278,2018-12-06 05:36:58.939473,51,True
0,2279,2018-12-06 05:37:25.188350,50,True
0,2280,2018-12-06 05:37:51.434121,50,True
0,2281,2018-12-06 05:38:17.858147,49,True
0,2282,2018-12-06 05:38:45.080399,49,True
0,2283,2018-12-06 05:39:11.391816,48,True
0,2284,2018-12-06 05:39:37.689363,48,True
0,2285,2018-12-06 05:40:03.987985,47,True
0,2286,2018-12-06 05:40:30.381853,47,True
0,2287,2018-12-06 05:40:56.775168,47,True
0,2288,2018-12-06 05:41:23.248979,46,True
0,2289,2018-12-06 05:41:49.655217,46,True
0,2290,2018-12-06 05:42:16.077383,45,True
0,2291,2018-12-06 05:42:42.314056,45,True
0,2292,2018-12-06 05:43:08.566098,44,True
0,2293,2018-12-06 05:43:34.796445,44,True
0,2294,2018-12-06 05:44:01.247774,43,True
0,2294,2018-12-06 05:44:01.250781,59,True
0,2295,2018-12-06 05:44:27.570072,43,True
0,2295,2018-12-06 05:44:27.577086,59,True
0,2296,2018-12-06 05:44:53.861520,43,True
0,2296,2018-12-06 05:44:53.866529,59,True
0,2297,2018-12-06 05:45:21.086613,42,True
0,2297,2018-12-06 05:45:21.093669,58,True
0,2298,2018-12-06 05:45:47.545835,42,True
0,2298,2018-12-06 05:45:47.547840,58,True
0,2299,2018-12-06 05:46:13.866183,41,True
0,2299,2018-12-06 05:46:13.868189,57,True
0,2300,2018-12-06 05:46:40.122674,41,True
0,2300,2018-12-06 05:46:40.129654,57,True
0,2301,2018-12-06 05:47:06.539018,40,True
0,2301,2018-12-06 05:47:06.545032,56,True
0,2302,2018-12-06 05:47:32.919132,40,True
0,2302,2018-12-06 05:47:32.924118,56,True
0,2303,2018-12-06 05:47:59.396612,40,True
0,2303,2018-12-06 05:47:59.399594,56,True
0,2304,2018-12-06 05:48:25.507235,39,True
0,2304,2018-12-06 05:48:25.512246,55,True
0,2305,2018-12-06 05:48:51.885210,39,True
0,2305,2018-12-06 05:48:51.891226,55,True
0,2306,2018-12-06 05:49:18.791274,38,True
0,2306,2018-12-06 05:49:18.795285,54,True
0,2307,2018-12-06 05:49:45.296059,38,True
0,2307,2018-12-06 05:49:45.298064,54,True
0,2308,2018-12-06 05:50:11.966671,37,True
0,2308,2018-12-06 05:50:11.972721,53,True
0,2309,2018-12-06 05:50:38.379879,37,True
0,2309,2018-12-06 05:50:38.385928,53,True
0,2310,2018-12-06 05:51:05.057285,36,True
0,2310,2018-12-06 05:51:05.064305,52,True
0,2311,2018-12-06 05:51:31.321122,36,True
0,2311,2018-12-06 05:51:31.327137,52,True
0,2312,2018-12-06 05:51:57.629887,36,True
0,2312,2018-12-06 05:51:57.636912,52,True
0,2313,2018-12-06 05:52:24.261388,35,True
0,2313,2018-12-06 05:52:24.263394,51,True
0,2314,2018-12-06 05:52:50.497706,35,True
0,2314,2018-12-06 05:52:50.503672,51,True
0,2315,2018-12-06 05:53:16.723622,34,True
0,2315,2018-12-06 05:53:16.730625,50,True
0,2316,2018-12-06 05:53:43.201505,34,True
0,2316,2018-12-06 05:53:43.208520,50,True
0,2317,2018-12-06 05:54:10.734981,33,True
0,2317,2018-12-06 05:54:10.740954,49,True
0,2318,2018-12-06 05:54:37.006554,33,True
0,2318,2018-12-06 05:54:37.012619,49,True
0,2319,2018-12-06 05:55:03.377098,32,True
0,2319,2018-12-06 05:55:03.383125,48,True
0,2320,2018-12-06 05:55:31.299870,32,True
0,2320,2018-12-06 05:55:31.301875,48,True
0,2321,2018-12-06 05:55:57.859100,32,True
0,2321,2018-12-06 05:55:57.864113,48,True
0,2322,2018-12-06 05:56:24.028042,31,True
0,2322,2018-12-06 05:56:24.030047,47,True
0,2323,2018-12-06 05:56:50.216026,31,True
0,2323,2018-12-06 05:56:50.218031,47,True
0,2324,2018-12-06 05:57:16.782451,30,True
0,2324,2018-12-06 05:57:16.785460,46,True
0,2325,2018-12-06 05:57:42.977714,30,True
0,2325,2018-12-06 05:57:42.981725,46,True
0,2326,2018-12-06 05:58:09.222534,29,True
0,2326,2018-12-06 05:58:09.224539,45,True
0,2327,2018-12-06 05:58:35.331906,29,True
0,2327,2018-12-06 05:58:35.334914,45,True
0,2328,2018-12-06 05:59:01.498465,28,True
0,2328,2018-12-06 05:59:01.501473,44,True
0,2329,2018-12-06 05:59:27.740676,28,True
0,2329,2018-12-06 05:59:27.747661,44,True
0,2330,2018-12-06 05:59:54.115743,28,True
0,2330,2018-12-06 05:59:54.118716,44,True
0,2331,2018-12-06 06:00:21.322579,27,True
0,2331,2018-12-06 06:00:21.326606,43,True
0,2331,2018-12-06 06:00:21.329608,59,True
0,2332,2018-12-06 06:00:47.596226,27,True
0,2332,2018-12-06 06:00:47.599272,43,True
0,2332,2018-12-06 06:00:47.602280,59,True
0,2333,2018-12-06 06:01:13.918685,26,True
0,2333,2018-12-06 06:01:13.920687,42,True
0,2333,2018-12-06 06:01:13.922693,58,True
0,2334,2018-12-06 06:02:27.504464,25,True
0,2334,2018-12-06 06:02:27.512485,41,True
0,2334,2018-12-06 06:02:27.518501,57,True
0,2335,2018-12-06 06:02:54.623388,25,True
0,2335,2018-12-06 06:02:54.625394,41,True
0,2335,2018-12-06 06:02:54.627399,57,True
0,2336,2018-12-06 06:03:20.987503,24,True
0,2336,2018-12-06 06:03:20.993567,40,True
0,2336,2018-12-06 06:03:21.000588,56,True
0,2337,2018-12-06 06:03:47.248655,24,True
0,2337,2018-12-06 06:03:47.254622,40,True
0,2337,2018-12-06 06:03:47.258662,56,True
0,2338,2018-12-06 06:04:13.479954,23,True
0,2338,2018-12-06 06:04:13.483933,39,True
0,2338,2018-12-06 06:04:13.487976,55,True
0,2339,2018-12-06 06:04:39.672970,23,True
0,2339,2018-12-06 06:04:39.680040,39,True
0,2339,2018-12-06 06:04:39.686005,55,True
0,2340,2018-12-06 06:05:06.018445,22,True
0,2340,2018-12-06 06:05:06.025471,38,True
0,2340,2018-12-06 06:05:06.033495,54,True
0,2341,2018-12-06 06:05:33.749047,22,False
0,2341,2018-12-06 06:05:33.751052,38,True
0,2341,2018-12-06 06:05:33.753057,54,True
0,2342,2018-12-06 06:06:00.154132,21,False
0,2342,2018-12-06 06:06:00.160114,37,True
0,2342,2018-12-06 06:06:00.166125,53,True
0,2343,2018-12-06 06:06:26.256381,22,False
0,2343,2018-12-06 06:06:26.260417,37,True
0,2343,2018-12-06 06:06:26.263429,53,True
0,2344,2018-12-06 06:06:52.419148,22,False
0,2344,2018-12-06 06:06:52.427203,37,True
0,2344,2018-12-06 06:06:52.434232,53,True
0,2345,2018-12-06 06:07:18.620663,21,False
0,2345,2018-12-06 06:07:18.627688,36,True
0,2345,2018-12-06 06:07:18.633750,52,True
0,2346,2018-12-06 06:07:44.862636,21,False
0,2346,2018-12-06 06:07:44.869657,36,True
0,2346,2018-12-06 06:07:44.875675,52,True
0,2347,2018-12-06 06:08:11.455229,21,False
0,2347,2018-12-06 06:08:11.461246,35,True
0,2347,2018-12-06 06:08:11.467275,51,True
0,2348,2018-12-06 06:08:37.943300,21,False
0,2348,2018-12-06 06:08:37.945333,35,True
0,2348,2018-12-06 06:08:37.947339,51,True
0,2349,2018-12-06 06:09:04.138800,19,False
0,2349,2018-12-06 06:09:04.145818,34,True
0,2349,2018-12-06 06:09:04.149827,50,True
0,2350,2018-12-06 06:09:30.378721,19,False
0,2350,2018-12-06 06:09:30.384736,34,True
0,2350,2018-12-06 06:09:30.390752,50,True
0,2351,2018-12-06 06:09:56.585476,19,False
0,2351,2018-12-06 06:09:56.590494,34,True
0,2351,2018-12-06 06:09:56.593503,50,True
0,2352,2018-12-06 06:10:22.855731,18,False
0,2352,2018-12-06 06:10:22.862762,33,True
0,2352,2018-12-06 06:10:22.867747,49,True
0,2353,2018-12-06 06:10:49.093253,18,False
0,2353,2018-12-06 06:10:49.097262,33,True
0,2353,2018-12-06 06:10:49.102271,49,True
0,2354,2018-12-06 06:11:15.365961,18,False
0,2354,2018-12-06 06:11:15.370971,32,True
0,2354,2018-12-06 06:11:15.374982,48,True
0,2355,2018-12-06 06:11:41.543495,18,False
0,2355,2018-12-06 06:11:41.550517,32,True
0,2355,2018-12-06 06:11:41.556484,48,True
0,2356,2018-12-06 06:12:07.732327,17,False
0,2356,2018-12-06 06:12:07.739392,31,True
0,2356,2018-12-06 06:12:07.745358,47,True
0,2357,2018-12-06 06:12:33.873835,18,False
0,2357,2018-12-06 06:12:33.877874,31,True
0,2357,2018-12-06 06:12:33.881884,47,True
0,2358,2018-12-06 06:13:00.123635,17,False
0,2358,2018-12-06 06:13:00.128686,30,True
0,2358,2018-12-06 06:13:00.132667,46,True
0,2359,2018-12-06 06:13:26.348408,17,False
0,2359,2018-12-06 06:13:26.354424,30,True
0,2359,2018-12-06 06:13:26.360440,46,True
0,2360,2018-12-06 06:13:52.544662,17,False
0,2360,2018-12-06 06:13:52.551714,30,True
0,2360,2018-12-06 06:13:52.558681,46,True
0,2361,2018-12-06 06:14:18.747921,16,False
0,2361,2018-12-06 06:14:18.754980,29,True
0,2361,2018-12-06 06:14:18.758947,45,True
0,2362,2018-12-06 06:14:45.478708,16,False
0,2362,2018-12-06 06:14:45.485722,29,True
0,2362,2018-12-06 06:14:45.491789,45,True
0,2363,2018-12-06 06:15:11.774798,15,False
0,2363,2018-12-06 06:15:11.781818,28,True
0,2363,2018-12-06 06:15:11.787848,44,True
0,2364,2018-12-06 06:15:38.040542,15,False
0,2364,2018-12-06 06:15:38.046557,28,True
0,2364,2018-12-06 06:15:38.050567,44,True
0,2365,2018-12-06 06:16:04.318398,14,False
0,2365,2018-12-06 06:16:04.325401,27,True
0,2365,2018-12-06 06:16:04.331428,43,True
0,2365,2018-12-06 06:16:04.337442,59,True
0,2366,2018-12-06 06:16:30.539880,14,False
0,2366,2018-12-06 06:16:30.545896,27,True
0,2366,2018-12-06 06:16:30.551910,43,True
0,2366,2018-12-06 06:16:30.553916,59,True
0,2367,2018-12-06 06:16:57.947782,14,False
0,2367,2018-12-06 06:16:57.953834,27,True
0,2367,2018-12-06 06:16:57.959855,43,True
0,2367,2018-12-06 06:16:57.965880,59,True
0,2368,2018-12-06 06:17:24.241650,13,False
0,2368,2018-12-06 06:17:24.243681,26,True
0,2368,2018-12-06 06:17:24.245687,42,True
0,2368,2018-12-06 06:17:24.246662,58,True
0,2369,2018-12-06 06:17:50.374945,13,False
0,2369,2018-12-06 06:17:50.378961,26,True
0,2369,2018-12-06 06:17:50.381963,42,True
0,2369,2018-12-06 06:17:50.384972,58,True
0,2370,2018-12-06 06:18:16.590179,12,False
0,2370,2018-12-06 06:18:16.596244,25,True
0,2370,2018-12-06 06:18:16.599239,41,True
0,2370,2018-12-06 06:18:16.602238,57,True
0,2371,2018-12-06 06:18:42.951229,12,False
0,2371,2018-12-06 06:18:42.958250,25,True
0,2371,2018-12-06 06:18:42.964309,41,True
0,2371,2018-12-06 06:18:42.966290,57,True
0,2372,2018-12-06 06:19:09.489629,9,False
0,2372,2018-12-06 06:19:09.495648,24,True
0,2372,2018-12-06 06:19:09.501616,40,True
0,2372,2018-12-06 06:19:09.507633,56,True
0,2373,2018-12-06 06:19:35.694692,9,False
0,2373,2018-12-06 06:19:35.700705,24,True
0,2373,2018-12-06 06:19:35.705722,40,True
0,2373,2018-12-06 06:19:35.708675,56,True
0,2374,2018-12-06 06:20:01.861479,8,False
0,2374,2018-12-06 06:20:01.866473,23,True
0,2374,2018-12-06 06:20:01.869485,39,True
0,2374,2018-12-06 06:20:01.872494,55,True
0,2375,2018-12-06 06:20:28.064681,8,False
0,2375,2018-12-06 06:20:28.071649,23,True
0,2375,2018-12-06 06:20:28.078669,39,True
0,2375,2018-12-06 06:20:28.085686,55,True
0,2376,2018-12-06 06:20:54.360539,8,False
0,2376,2018-12-06 06:20:54.362544,23,False
0,2376,2018-12-06 06:20:54.364549,39,True
0,2376,2018-12-06 06:20:54.365552,55,True
0,2377,2018-12-06 06:21:20.637433,7,False
0,2377,2018-12-06 06:21:20.644451,22,False
0,2377,2018-12-06 06:21:20.645437,38,True
0,2377,2018-12-06 06:21:20.647443,54,True
0,2378,2018-12-06 06:21:46.784604,7,False
0,2378,2018-12-06 06:21:46.791579,22,False
0,2378,2018-12-06 06:21:46.798640,38,True
