,idscrap,time_saved,minutes,theorique
11447,3205,2018-12-12 17:51:42.533372,15,True
11448,3205,2018-12-12 17:51:42.533372,34,True
11449,3205,2018-12-12 17:51:42.549000,53,True
11450,3206,2018-12-12 17:52:10.352374,0,False
11451,3206,2018-12-12 17:52:10.368035,9,False
11452,3206,2018-12-12 17:52:10.368035,14,True
11453,3206,2018-12-12 17:52:10.368035,33,True
11454,3206,2018-12-12 17:52:10.383627,52,True
11455,3207,2018-12-12 17:52:37.247011,9,False
11456,3207,2018-12-12 17:52:37.264925,14,True
11457,3207,2018-12-12 17:52:37.269332,33,True
11458,3207,2018-12-12 17:52:37.269332,52,True
11459,3208,2018-12-12 17:53:04.142148,8,False
11460,3208,2018-12-12 17:53:04.142148,13,True
11461,3208,2018-12-12 17:53:04.142148,32,True
11462,3208,2018-12-12 17:53:04.157775,51,True
11463,3209,2018-12-12 17:53:31.835393,8,False
11464,3209,2018-12-12 17:53:31.835393,13,True
11465,3209,2018-12-12 17:53:31.835393,32,True
11466,3209,2018-12-12 17:53:31.851020,51,True
11467,3210,2018-12-12 17:53:58.645473,8,False
11468,3210,2018-12-12 17:53:58.645473,13,True
11469,3210,2018-12-12 17:53:58.645473,32,True
11470,3210,2018-12-12 17:53:58.645473,51,True
11471,3211,2018-12-12 17:54:28.998517,10,False
11472,3211,2018-12-12 17:54:29.014151,12,True
11473,3211,2018-12-12 17:54:29.014151,31,True
11474,3211,2018-12-12 17:54:29.029784,50,True
11475,3212,2018-12-12 17:54:56.223981,10,False
11476,3212,2018-12-12 17:54:56.239636,12,True
11477,3212,2018-12-12 17:54:56.239636,31,True
11478,3212,2018-12-12 17:54:56.255278,50,True
11479,3213,2018-12-12 17:55:23.098461,9,False
11480,3213,2018-12-12 17:55:23.114046,11,True
11481,3213,2018-12-12 17:55:23.114046,30,True
11482,3213,2018-12-12 17:55:23.129710,49,True
11483,3214,2018-12-12 17:55:49.780395,9,False
11484,3214,2018-12-12 17:55:49.795978,11,True
11485,3214,2018-12-12 17:55:49.795978,30,True
11486,3214,2018-12-12 17:55:49.795978,49,True
11487,3215,2018-12-12 17:56:17.116733,8,False
11488,3215,2018-12-12 17:56:17.132359,10,True
11489,3215,2018-12-12 17:56:17.132359,29,True
11490,3215,2018-12-12 17:56:17.132359,48,True
11491,3216,2018-12-12 17:56:48.039589,8,False
11492,3216,2018-12-12 17:56:48.039589,10,True
11493,3216,2018-12-12 17:56:48.055220,29,True
11494,3216,2018-12-12 17:56:48.055220,48,True
11495,3217,2018-12-12 17:57:18.041592,7,False
11496,3217,2018-12-12 17:57:18.041592,9,True
11497,3217,2018-12-12 17:57:18.041592,28,True
11498,3217,2018-12-12 17:57:18.041592,47,True
11499,3218,2018-12-12 17:57:45.178196,6,False
11500,3218,2018-12-12 17:57:45.178196,9,True
11501,3218,2018-12-12 17:57:45.178196,28,True
11502,3218,2018-12-12 17:57:45.193875,47,True
11503,3219,2018-12-12 17:58:15.672975,5,False
11504,3219,2018-12-12 17:58:15.688602,8,True
11505,3219,2018-12-12 17:58:15.688602,27,True
11506,3219,2018-12-12 17:58:15.688602,46,True
11507,3220,2018-12-12 17:58:42.914580,5,False
11508,3220,2018-12-12 17:58:42.914580,8,True
11509,3220,2018-12-12 17:58:42.914580,27,True
11510,3220,2018-12-12 17:58:42.930258,46,True
11511,3221,2018-12-12 17:59:10.740956,4,False
11512,3221,2018-12-12 17:59:10.756593,7,True
11513,3221,2018-12-12 17:59:10.756593,26,True
11514,3221,2018-12-12 17:59:10.756593,45,True
11515,3222,2018-12-12 17:59:37.811212,4,False
11516,3222,2018-12-12 17:59:37.811212,7,True
11517,3222,2018-12-12 17:59:37.811212,26,True
11518,3222,2018-12-12 17:59:37.811212,45,True
11519,3223,2018-12-12 18:00:05.048687,3,False
11520,3223,2018-12-12 18:00:05.048687,6,True
11521,3223,2018-12-12 18:00:05.064323,25,True
11522,3223,2018-12-12 18:00:05.064323,44,True
11523,3224,2018-12-12 18:00:31.577344,3,False
11524,3224,2018-12-12 18:00:31.577344,6,True
11525,3224,2018-12-12 18:00:31.577344,25,True
11526,3224,2018-12-12 18:00:31.592981,44,True
11527,3225,2018-12-12 18:00:58.007338,3,False
11528,3225,2018-12-12 18:00:58.022961,6,True
11529,3225,2018-12-12 18:00:58.022961,25,True
11530,3225,2018-12-12 18:00:58.022961,44,True
11531,3226,2018-12-12 18:01:24.960331,3,False
11532,3226,2018-12-12 18:01:24.960331,5,True
11533,3226,2018-12-12 18:01:24.976005,24,True
11534,3226,2018-12-12 18:01:24.976005,43,True
11535,3227,2018-12-12 18:01:52.147159,3,False
11536,3227,2018-12-12 18:01:52.147159,5,True
11537,3227,2018-12-12 18:01:52.147159,24,True
11538,3227,2018-12-12 18:01:52.162780,43,True
11539,3228,2018-12-12 18:03:05.694131,0,False
11540,3228,2018-12-12 18:03:05.709768,3,True
11541,3228,2018-12-12 18:03:05.709768,22,True
11542,3228,2018-12-12 18:03:05.725341,41,True
11543,3229,2018-12-12 18:03:33.957305,0,False
11544,3229,2018-12-12 18:03:33.957305,3,True
11545,3229,2018-12-12 18:03:33.957305,22,True
11546,3229,2018-12-12 18:03:33.957305,41,True
11547,3230,2018-12-12 18:04:00.337185,3,True
11548,3230,2018-12-12 18:04:00.337185,21,True
11549,3230,2018-12-12 18:04:00.352828,40,True
11550,3231,2018-12-12 18:04:27.288715,2,True
11551,3231,2018-12-12 18:04:27.288715,21,True
11552,3231,2018-12-12 18:04:27.288715,40,True
11553,3231,2018-12-12 18:04:27.288715,59,True
11554,3232,2018-12-12 18:04:53.573992,2,True
11555,3232,2018-12-12 18:04:53.573992,21,True
11556,3232,2018-12-12 18:04:53.573992,40,True
11557,3232,2018-12-12 18:04:53.589631,59,True
11558,3233,2018-12-12 18:05:19.943160,1,True
11559,3233,2018-12-12 18:05:19.960387,20,True
11560,3233,2018-12-12 18:05:19.966362,39,True
11561,3233,2018-12-12 18:05:19.972411,58,True
11562,3234,2018-12-12 18:05:46.568836,20,True
11563,3234,2018-12-12 18:05:46.584424,29,False
11564,3234,2018-12-12 18:05:46.584424,39,True
11565,3234,2018-12-12 18:05:46.584424,58,True
11566,3235,2018-12-12 18:06:12.988987,19,True
11567,3235,2018-12-12 18:06:12.988987,28,False
11568,3235,2018-12-12 18:06:13.004623,38,True
11569,3235,2018-12-12 18:06:13.004623,57,True
11570,3236,2018-12-12 18:06:39.684043,19,True
11571,3236,2018-12-12 18:06:39.699618,28,False
11572,3236,2018-12-12 18:06:39.699618,38,True
11573,3236,2018-12-12 18:06:39.699618,57,True
11574,3237,2018-12-12 18:07:06.180629,18,True
11575,3237,2018-12-12 18:07:06.180629,27,False
11576,3237,2018-12-12 18:07:06.196250,37,True
11577,3237,2018-12-12 18:07:06.196250,56,True
11578,3238,2018-12-12 18:07:32.569384,18,True
11579,3238,2018-12-12 18:07:32.585059,27,False
11580,3238,2018-12-12 18:07:32.585059,37,True
11581,3238,2018-12-12 18:07:32.600683,56,True
11582,3239,2018-12-12 18:07:58.996032,18,True
11583,3239,2018-12-12 18:07:58.996032,28,False
11584,3239,2018-12-12 18:07:59.011660,37,True
11585,3239,2018-12-12 18:07:59.011660,56,True
11586,3240,2018-12-12 18:08:25.630061,17,True
11587,3240,2018-12-12 18:08:25.645661,27,False
11588,3240,2018-12-12 18:08:25.645661,36,True
11589,3240,2018-12-12 18:08:25.661289,55,True
11590,3241,2018-12-12 18:08:52.198939,17,True
11591,3241,2018-12-12 18:08:52.198939,27,False
11592,3241,2018-12-12 18:08:52.198939,36,True
11593,3241,2018-12-12 18:08:52.214543,55,True
11594,3242,2018-12-12 18:09:18.833041,16,True
11595,3242,2018-12-12 18:09:18.848672,24,False
11596,3242,2018-12-12 18:09:18.848672,26,False
11597,3242,2018-12-12 18:09:18.848672,35,True
11598,3242,2018-12-12 18:09:18.848672,54,True
11599,3243,2018-12-12 18:09:45.536558,16,True
11600,3243,2018-12-12 18:09:45.552190,24,False
11601,3243,2018-12-12 18:09:45.552190,26,False
11602,3243,2018-12-12 18:09:45.552190,35,True
11603,3243,2018-12-12 18:09:45.552190,54,True
11604,3244,2018-12-12 18:10:11.905442,15,True
11605,3244,2018-12-12 18:10:11.905442,23,False
11606,3244,2018-12-12 18:10:11.905442,25,False
11607,3244,2018-12-12 18:10:11.905442,34,True
11608,3244,2018-12-12 18:10:11.905442,53,True
11609,3245,2018-12-12 18:10:38.691824,15,True
11610,3245,2018-12-12 18:10:38.691824,23,False
11611,3245,2018-12-12 18:10:38.707446,26,False
11612,3245,2018-12-12 18:10:38.707446,34,True
11613,3245,2018-12-12 18:10:38.707446,53,True
11614,3246,2018-12-12 18:11:05.070757,15,True
11615,3246,2018-12-12 18:11:05.086384,22,False
11616,3246,2018-12-12 18:11:05.086384,24,False
11617,3246,2018-12-12 18:11:05.086384,33,True
11618,3246,2018-12-12 18:11:05.102024,52,True
11619,3247,2018-12-12 18:11:31.818962,15,True
11620,3247,2018-12-12 18:11:31.834586,22,False
11621,3247,2018-12-12 18:11:31.834586,24,False
11622,3247,2018-12-12 18:11:31.834586,33,True
11623,3247,2018-12-12 18:11:31.834586,52,True
11624,3248,2018-12-12 18:11:58.273904,15,True
11625,3248,2018-12-12 18:11:58.273904,22,False
11626,3248,2018-12-12 18:11:58.273904,24,False
11627,3248,2018-12-12 18:11:58.273904,33,True
11628,3248,2018-12-12 18:11:58.289483,52,True
11629,3249,2018-12-12 18:12:24.660141,14,True
11630,3249,2018-12-12 18:12:24.675808,21,False
11631,3249,2018-12-12 18:12:24.675808,23,False
11632,3249,2018-12-12 18:12:24.675808,32,True
11633,3249,2018-12-12 18:12:24.691424,51,True
11634,3250,2018-12-12 18:12:51.732421,14,True
11635,3250,2018-12-12 18:12:51.732421,21,False
11636,3250,2018-12-12 18:12:51.732421,24,False
11637,3250,2018-12-12 18:12:51.748049,32,True
11638,3250,2018-12-12 18:12:51.748049,51,True
11639,3251,2018-12-12 18:13:18.010947,13,True
11640,3251,2018-12-12 18:13:18.026614,20,False
11641,3251,2018-12-12 18:13:18.026614,23,False
11642,3251,2018-12-12 18:13:18.042241,31,True
11643,3251,2018-12-12 18:13:18.042241,50,True
11644,3252,2018-12-12 18:13:44.370200,13,True
11645,3252,2018-12-12 18:13:44.370200,20,False
11646,3252,2018-12-12 18:13:44.385826,23,False
11647,3252,2018-12-12 18:13:44.385826,31,True
11648,3252,2018-12-12 18:13:44.385826,50,True
11649,3253,2018-12-12 18:14:10.784668,12,True
11650,3253,2018-12-12 18:14:10.784668,19,False
11651,3253,2018-12-12 18:14:10.800332,22,False
11652,3253,2018-12-12 18:14:10.800332,30,True
11653,3253,2018-12-12 18:14:10.815959,49,True
11654,3254,2018-12-12 18:14:37.274747,12,True
11655,3254,2018-12-12 18:14:37.274747,19,False
11656,3254,2018-12-12 18:14:37.290387,21,False
11657,3254,2018-12-12 18:14:37.290387,30,True
11658,3254,2018-12-12 18:14:37.305962,49,True
11659,3255,2018-12-12 18:15:04.149790,11,True
11660,3255,2018-12-12 18:15:04.149790,18,False
11661,3255,2018-12-12 18:15:04.165461,20,False
11662,3255,2018-12-12 18:15:04.165461,29,True
11663,3255,2018-12-12 18:15:04.165461,48,True
11664,3256,2018-12-12 18:15:30.435580,11,True
11665,3256,2018-12-12 18:15:30.435580,17,False
11666,3256,2018-12-12 18:15:30.455581,20,False
11667,3256,2018-12-12 18:15:30.458587,29,True
11668,3256,2018-12-12 18:15:30.461597,48,True
11669,3257,2018-12-12 18:15:56.716366,11,True
11670,3257,2018-12-12 18:15:56.716366,17,False
11671,3257,2018-12-12 18:15:56.716366,20,False
11672,3257,2018-12-12 18:15:56.732039,29,True
11673,3257,2018-12-12 18:15:56.732039,48,True
11674,3258,2018-12-12 18:16:23.050939,10,True
11675,3258,2018-12-12 18:16:23.050939,16,False
11676,3258,2018-12-12 18:16:23.050939,19,False
11677,3258,2018-12-12 18:16:23.050939,28,True
11678,3258,2018-12-12 18:16:23.050939,47,True
11679,3259,2018-12-12 18:16:49.415324,10,True
11680,3259,2018-12-12 18:16:49.415324,16,False
11681,3259,2018-12-12 18:16:49.415324,19,False
11682,3259,2018-12-12 18:16:49.415324,28,True
11683,3259,2018-12-12 18:16:49.415324,47,True
11684,3260,2018-12-12 18:17:15.767006,9,True
11685,3260,2018-12-12 18:17:15.767006,15,False
11686,3260,2018-12-12 18:17:15.767006,18,False
11687,3260,2018-12-12 18:17:15.782616,27,True
11688,3260,2018-12-12 18:17:15.782616,46,True
11689,3261,2018-12-12 18:17:43.898581,9,True
11690,3261,2018-12-12 18:17:43.898581,15,False
11691,3261,2018-12-12 18:17:43.898581,19,False
11692,3261,2018-12-12 18:17:43.898581,27,True
11693,3261,2018-12-12 18:17:43.898581,46,True
11694,3262,2018-12-12 18:18:10.152194,8,True
11695,3262,2018-12-12 18:18:10.167790,12,False
11696,3262,2018-12-12 18:18:10.167790,18,False
11697,3262,2018-12-12 18:18:10.167790,26,True
11698,3262,2018-12-12 18:18:10.183417,45,True
11699,3263,2018-12-12 18:18:36.598964,8,True
11700,3263,2018-12-12 18:18:36.598964,12,False
11701,3263,2018-12-12 18:18:36.598964,18,False
11702,3263,2018-12-12 18:18:36.598964,26,True
11703,3263,2018-12-12 18:18:36.598964,45,True
11704,3264,2018-12-12 18:19:03.994225,7,True
11705,3264,2018-12-12 18:19:04.009821,11,False
11706,3264,2018-12-12 18:19:04.009821,17,False
11707,3264,2018-12-12 18:19:04.009821,25,True
11708,3264,2018-12-12 18:19:04.025494,44,True
11709,3265,2018-12-12 18:19:30.375194,7,True
11710,3265,2018-12-12 18:19:30.390863,11,False
11711,3265,2018-12-12 18:19:30.390863,13,False
11712,3265,2018-12-12 18:19:30.406494,25,True
11713,3265,2018-12-12 18:19:30.406494,44,True
11714,3266,2018-12-12 18:19:56.736429,7,True
11715,3266,2018-12-12 18:19:56.752059,11,False
11716,3266,2018-12-12 18:19:56.752059,13,False
11717,3266,2018-12-12 18:19:56.752059,25,True
11718,3266,2018-12-12 18:19:56.767691,44,True
11719,3267,2018-12-12 18:20:23.529010,6,True
11720,3267,2018-12-12 18:20:23.529010,10,False
11721,3267,2018-12-12 18:20:23.529010,12,False
11722,3267,2018-12-12 18:20:23.529010,24,True
11723,3267,2018-12-12 18:20:23.529010,43,True
11724,3268,2018-12-12 18:20:51.243627,6,True
11725,3268,2018-12-12 18:20:51.243627,10,False
11726,3268,2018-12-12 18:20:51.259230,12,False
11727,3268,2018-12-12 18:20:51.259230,24,True
11728,3268,2018-12-12 18:20:51.259230,43,True
11729,3269,2018-12-12 18:21:19.221475,5,True
11730,3269,2018-12-12 18:21:19.237094,9,False
11731,3269,2018-12-12 18:21:19.237094,11,False
11732,3269,2018-12-12 18:21:19.237094,23,True
11733,3269,2018-12-12 18:21:19.237094,42,True
11734,3270,2018-12-12 18:21:49.642386,5,True
11735,3270,2018-12-12 18:21:49.657985,9,False
11736,3270,2018-12-12 18:21:49.657985,11,False
11737,3270,2018-12-12 18:21:49.657985,23,True
11738,3270,2018-12-12 18:21:49.657985,42,True
11739,3271,2018-12-12 18:22:16.992090,4,True
11740,3271,2018-12-12 18:22:17.007672,8,False
11741,3271,2018-12-12 18:22:17.007672,10,False
11742,3271,2018-12-12 18:22:17.023350,22,True
11743,3271,2018-12-12 18:22:17.023350,41,True
11744,3272,2018-12-12 18:22:44.399707,4,True
11745,3272,2018-12-12 18:22:44.399707,9,False
11746,3272,2018-12-12 18:22:44.399707,10,False
11747,3272,2018-12-12 18:22:44.399707,22,True
11748,3272,2018-12-12 18:22:44.399707,41,True
11749,3273,2018-12-12 18:23:12.063003,3,True
11750,3273,2018-12-12 18:23:12.063003,8,False
11751,3273,2018-12-12 18:23:12.063003,9,False
11752,3273,2018-12-12 18:23:12.063003,21,True
11753,3273,2018-12-12 18:23:12.063003,40,True
11754,3274,2018-12-12 18:23:43.109735,3,True
11755,3274,2018-12-12 18:23:43.109735,8,False
11756,3274,2018-12-12 18:23:43.125398,9,False
11757,3274,2018-12-12 18:23:43.125398,21,True
11758,3274,2018-12-12 18:23:43.125398,40,True
11759,3275,2018-12-12 18:24:13.051474,2,True
11760,3275,2018-12-12 18:24:13.067086,6,False
11761,3275,2018-12-12 18:24:13.067086,7,False
11762,3275,2018-12-12 18:24:13.067086,20,True
11763,3275,2018-12-12 18:24:13.082674,39,True
11764,3275,2018-12-12 18:24:13.082674,59,True
11765,3276,2018-12-12 18:24:40.494509,2,True
11766,3276,2018-12-12 18:24:40.510168,6,False
11767,3276,2018-12-12 18:24:40.510168,7,False
11768,3276,2018-12-12 18:24:40.510168,20,True
11769,3276,2018-12-12 18:24:40.525808,39,True
11770,3276,2018-12-12 18:24:40.525808,59,True
11771,3277,2018-12-12 18:25:08.556158,1,True
11772,3277,2018-12-12 18:25:08.571779,5,False
11773,3277,2018-12-12 18:25:08.571779,6,False
11774,3277,2018-12-12 18:25:08.571779,19,True
11775,3277,2018-12-12 18:25:08.571779,38,True
11776,3277,2018-12-12 18:25:08.571779,58,True
11777,3278,2018-12-12 18:25:39.799514,1,True
11778,3278,2018-12-12 18:25:39.815143,5,False
11779,3278,2018-12-12 18:25:39.815143,6,False
11780,3278,2018-12-12 18:25:39.815143,19,True
11781,3278,2018-12-12 18:25:39.830765,38,True
11782,3278,2018-12-12 18:25:39.830765,58,True
11783,3279,2018-12-12 18:26:14.026727,4,False
11784,3279,2018-12-12 18:26:14.026727,5,False
11785,3279,2018-12-12 18:26:14.042355,18,True
11786,3279,2018-12-12 18:26:14.042355,37,True
11787,3279,2018-12-12 18:26:14.042355,57,True
11788,3280,2018-12-12 18:26:42.010876,4,False
11789,3280,2018-12-12 18:26:42.026508,5,False
11790,3280,2018-12-12 18:26:42.026508,18,True
11791,3280,2018-12-12 18:26:42.026508,37,True
11792,3280,2018-12-12 18:26:42.042087,57,True
11793,3281,2018-12-12 18:27:09.142543,3,False
11794,3281,2018-12-12 18:27:09.158176,4,False
11795,3281,2018-12-12 18:27:09.158176,17,True
11796,3281,2018-12-12 18:27:09.158176,36,True
11797,3281,2018-12-12 18:27:09.158176,56,True
11798,3282,2018-12-12 18:27:42.842777,3,False
11799,3282,2018-12-12 18:27:42.858411,4,False
11800,3282,2018-12-12 18:27:42.858411,17,True
11801,3282,2018-12-12 18:27:42.858411,36,True
11802,3282,2018-12-12 18:27:42.874038,56,True
11803,3283,2018-12-12 18:28:15.713140,2,False
11804,3283,2018-12-12 18:28:15.713140,3,False
11805,3283,2018-12-12 18:28:15.713140,16,True
11806,3283,2018-12-12 18:28:15.713140,35,True
11807,3283,2018-12-12 18:28:15.713140,55,True
11808,3284,2018-12-12 18:28:42.395220,2,False
11809,3284,2018-12-12 18:28:42.395220,3,False
11810,3284,2018-12-12 18:28:42.395220,16,True
11811,3284,2018-12-12 18:28:42.410845,35,True
11812,3284,2018-12-12 18:28:42.410845,55,True
11813,3285,2018-12-12 18:29:12.965026,1,False
11814,3285,2018-12-12 18:29:12.980648,1,False
11815,3285,2018-12-12 18:29:12.980648,15,True
11816,3285,2018-12-12 18:29:12.980648,34,True
11817,3285,2018-12-12 18:29:12.996281,54,True
11818,3286,2018-12-12 18:29:40.504275,1,False
11819,3286,2018-12-12 18:29:40.504275,1,False
11820,3286,2018-12-12 18:29:40.519861,15,True
11821,3286,2018-12-12 18:29:40.519861,34,True
11822,3286,2018-12-12 18:29:40.519861,54,True
11823,3287,2018-12-12 18:30:07.762559,0,False
11824,3287,2018-12-12 18:30:07.762559,0,False
11825,3287,2018-12-12 18:30:07.778184,15,True
11826,3287,2018-12-12 18:30:07.778184,33,True
11827,3287,2018-12-12 18:30:07.778184,53,True
11828,3288,2018-12-12 18:30:37.718801,0,False
11829,3288,2018-12-12 18:30:37.718801,1,False
11830,3288,2018-12-12 18:30:37.718801,15,True
11831,3288,2018-12-12 18:30:37.734428,33,True
11832,3288,2018-12-12 18:30:37.734428,53,True
11833,3289,2018-12-12 18:31:04.682668,14,True
11834,3289,2018-12-12 18:31:04.698293,32,True
11835,3289,2018-12-12 18:31:04.713922,52,True
11836,3290,2018-12-12 18:31:35.623323,14,True
11837,3290,2018-12-12 18:31:35.638922,32,True
11838,3290,2018-12-12 18:31:35.638922,52,True
11839,3291,2018-12-12 18:32:02.755871,13,True
11840,3291,2018-12-12 18:32:02.771541,31,True
11841,3291,2018-12-12 18:32:02.771541,51,True
11842,3292,2018-12-12 18:32:30.269288,13,True
11843,3292,2018-12-12 18:32:30.269288,31,True
11844,3292,2018-12-12 18:32:30.269288,51,True
11845,3293,2018-12-12 18:32:57.498137,13,True
11846,3293,2018-12-12 18:32:57.498137,29,False
11847,3293,2018-12-12 18:32:57.498137,31,True
11848,3293,2018-12-12 18:32:57.498137,51,True
11849,3294,2018-12-12 18:33:23.973667,12,True
11850,3294,2018-12-12 18:33:23.973667,28,False
11851,3294,2018-12-12 18:33:23.973667,30,True
11852,3294,2018-12-12 18:33:23.973667,50,True
11853,3295,2018-12-12 18:33:50.702775,12,True
11854,3295,2018-12-12 18:33:50.702775,28,False
11855,3295,2018-12-12 18:33:50.702775,30,True
11856,3295,2018-12-12 18:33:50.702775,50,True
11857,3296,2018-12-12 18:34:17.464314,11,True
11858,3296,2018-12-12 18:34:17.464314,28,False
11859,3296,2018-12-12 18:34:17.479993,29,True
11860,3296,2018-12-12 18:34:17.479993,49,True
11861,3297,2018-12-12 18:34:44.439543,11,True
11862,3297,2018-12-12 18:34:44.441575,28,False
11863,3297,2018-12-12 18:34:44.443554,29,True
11864,3297,2018-12-12 18:34:44.445559,49,True
