,idscrap,time_saved,minutes,theorique
0,2630,2018-12-06 08:14:26.995070,37,True
0,2630,2018-12-06 08:14:27.001086,55,True
0,2631,2018-12-06 08:14:53.199446,23,False
0,2631,2018-12-06 08:14:53.203493,32,False
0,2631,2018-12-06 08:14:53.206495,37,True
0,2631,2018-12-06 08:14:53.209510,55,True
0,2632,2018-12-06 08:15:19.378441,22,False
0,2632,2018-12-06 08:15:19.381485,31,False
0,2632,2018-12-06 08:15:19.384495,36,True
0,2632,2018-12-06 08:15:19.387501,54,True
0,2633,2018-12-06 08:15:46.562818,22,False
0,2633,2018-12-06 08:15:46.567876,31,False
0,2633,2018-12-06 08:15:46.573888,36,True
0,2633,2018-12-06 08:15:46.578908,54,True
0,2634,2018-12-06 08:16:13.189697,22,False
0,2634,2018-12-06 08:16:13.196762,31,False
0,2634,2018-12-06 08:16:13.202778,35,True
0,2634,2018-12-06 08:16:13.208793,53,True
0,2635,2018-12-06 08:16:40.353736,22,False
0,2635,2018-12-06 08:16:40.359768,31,False
0,2635,2018-12-06 08:16:40.362761,35,True
0,2635,2018-12-06 08:16:40.365769,53,True
0,2636,2018-12-06 08:17:06.855162,21,False
0,2636,2018-12-06 08:17:06.857167,30,False
0,2636,2018-12-06 08:17:06.858172,34,True
0,2636,2018-12-06 08:17:06.860177,52,True
0,2637,2018-12-06 08:17:33.385637,21,False
0,2637,2018-12-06 08:17:33.387643,30,False
0,2637,2018-12-06 08:17:33.389648,34,True
0,2637,2018-12-06 08:17:33.390651,52,True
0,2638,2018-12-06 08:18:01.651841,20,False
0,2638,2018-12-06 08:18:01.654843,29,False
0,2638,2018-12-06 08:18:01.659862,33,True
0,2638,2018-12-06 08:18:01.661863,51,True
0,2639,2018-12-06 08:18:27.901362,20,False
0,2639,2018-12-06 08:18:27.908380,29,False
0,2639,2018-12-06 08:18:27.911413,33,True
0,2639,2018-12-06 08:18:27.914421,51,True
0,2640,2018-12-06 08:18:54.353196,20,False
0,2640,2018-12-06 08:18:54.355206,30,False
0,2640,2018-12-06 08:18:54.357206,33,True
0,2640,2018-12-06 08:18:54.359212,51,True
0,2641,2018-12-06 08:19:21.685541,19,False
0,2641,2018-12-06 08:19:21.688520,29,False
0,2641,2018-12-06 08:19:21.691558,32,True
0,2641,2018-12-06 08:19:21.694566,50,True
0,2642,2018-12-06 08:19:48.030740,19,False
0,2642,2018-12-06 08:19:48.034795,29,False
0,2642,2018-12-06 08:19:48.039804,32,True
0,2642,2018-12-06 08:19:48.042772,50,True
0,2643,2018-12-06 08:20:14.656031,16,False
0,2643,2018-12-06 08:20:14.658063,28,False
0,2643,2018-12-06 08:20:14.660067,31,True
0,2643,2018-12-06 08:20:14.662073,49,True
0,2644,2018-12-06 08:20:41.414994,16,False
0,2644,2018-12-06 08:20:41.422013,28,False
0,2644,2018-12-06 08:20:41.428029,31,True
0,2644,2018-12-06 08:20:41.434043,49,True
0,2645,2018-12-06 08:21:07.949376,15,False
0,2645,2018-12-06 08:21:07.956356,27,False
0,2645,2018-12-06 08:21:07.960392,30,True
0,2645,2018-12-06 08:21:07.963398,48,True
0,2646,2018-12-06 08:21:34.415929,15,False
0,2646,2018-12-06 08:21:34.419928,28,False
0,2646,2018-12-06 08:21:34.423939,30,True
0,2646,2018-12-06 08:21:34.426945,48,True
0,2647,2018-12-06 08:22:00.591283,14,False
0,2647,2018-12-06 08:22:00.597299,27,False
0,2647,2018-12-06 08:22:00.604317,29,True
0,2647,2018-12-06 08:22:00.610360,47,True
0,2648,2018-12-06 08:22:26.774179,15,False
0,2648,2018-12-06 08:22:26.781199,28,False
0,2648,2018-12-06 08:22:26.787214,29,True
0,2648,2018-12-06 08:22:26.792227,47,True
0,2649,2018-12-06 08:22:52.965183,15,False
0,2649,2018-12-06 08:22:52.971199,28,False
0,2649,2018-12-06 08:22:52.977215,29,True
0,2649,2018-12-06 08:22:52.982228,47,True
0,2650,2018-12-06 08:23:19.184627,14,False
0,2650,2018-12-06 08:23:19.191602,27,False
0,2650,2018-12-06 08:23:19.197618,28,True
0,2650,2018-12-06 08:23:19.203635,46,True
0,2651,2018-12-06 08:23:45.480218,14,False
0,2651,2018-12-06 08:23:45.487183,27,False
0,2651,2018-12-06 08:23:45.492231,28,True
0,2651,2018-12-06 08:23:45.495243,46,True
0,2652,2018-12-06 08:24:11.737250,13,False
0,2652,2018-12-06 08:24:11.743217,26,False
0,2652,2018-12-06 08:24:11.749263,27,True
0,2652,2018-12-06 08:24:11.755297,45,True
0,2653,2018-12-06 08:24:38.311364,13,False
0,2653,2018-12-06 08:24:38.313369,25,False
0,2653,2018-12-06 08:24:38.315405,27,True
0,2653,2018-12-06 08:24:38.317411,45,True
0,2654,2018-12-06 08:25:04.808153,11,False
0,2654,2018-12-06 08:25:04.816176,24,False
0,2654,2018-12-06 08:25:04.822186,26,True
0,2654,2018-12-06 08:25:04.828201,44,True
0,2654,2018-12-06 08:25:04.834255,59,True
0,2655,2018-12-06 08:25:31.171439,11,False
0,2655,2018-12-06 08:25:31.173470,24,False
0,2655,2018-12-06 08:25:31.175475,26,True
0,2655,2018-12-06 08:25:31.176480,44,True
0,2655,2018-12-06 08:25:31.178483,59,True
0,2656,2018-12-06 08:25:58.374733,10,False
0,2656,2018-12-06 08:25:58.376738,24,False
0,2656,2018-12-06 08:25:58.377741,26,True
0,2656,2018-12-06 08:25:58.379746,44,True
0,2656,2018-12-06 08:25:58.380748,59,True
0,2657,2018-12-06 08:26:25.486412,9,False
0,2657,2018-12-06 08:26:25.489446,23,False
0,2657,2018-12-06 08:26:25.491425,25,True
0,2657,2018-12-06 08:26:25.492460,43,True
0,2657,2018-12-06 08:26:25.494465,58,True
0,2658,2018-12-06 08:26:52.866803,9,False
0,2658,2018-12-06 08:26:52.869827,23,False
0,2658,2018-12-06 08:26:52.870864,25,True
0,2658,2018-12-06 08:26:52.873864,43,True
0,2658,2018-12-06 08:26:52.874867,58,True
0,2659,2018-12-06 08:27:20.337863,8,False
0,2659,2018-12-06 08:27:20.339871,22,False
0,2659,2018-12-06 08:27:20.342879,24,True
0,2659,2018-12-06 08:27:20.344884,42,True
0,2659,2018-12-06 08:27:20.347892,57,True
0,2660,2018-12-06 08:27:47.959471,8,False
0,2660,2018-12-06 08:27:47.966497,22,False
0,2660,2018-12-06 08:27:47.972513,24,True
0,2660,2018-12-06 08:27:47.978558,42,True
0,2660,2018-12-06 08:27:47.981536,57,True
0,2661,2018-12-06 08:28:14.464195,7,False
0,2661,2018-12-06 08:28:14.471212,23,True
0,2661,2018-12-06 08:28:14.477229,23,False
0,2661,2018-12-06 08:28:14.483246,41,True
0,2661,2018-12-06 08:28:14.489261,56,True
0,2662,2018-12-06 08:28:40.606165,7,False
0,2662,2018-12-06 08:28:40.608165,23,True
0,2662,2018-12-06 08:28:40.609166,23,False
0,2662,2018-12-06 08:28:40.611171,41,True
0,2662,2018-12-06 08:28:40.613183,56,True
0,2663,2018-12-06 08:29:06.777891,6,False
0,2663,2018-12-06 08:29:06.784861,22,True
0,2663,2018-12-06 08:29:06.788903,22,False
0,2663,2018-12-06 08:29:06.791909,40,True
0,2663,2018-12-06 08:29:06.795915,55,True
0,2664,2018-12-06 08:29:32.996644,6,False
0,2664,2018-12-06 08:29:33.003662,22,True
0,2664,2018-12-06 08:29:33.007654,22,False
0,2664,2018-12-06 08:29:33.009658,40,True
0,2664,2018-12-06 08:29:33.010659,55,True
0,2665,2018-12-06 08:29:59.311536,6,False
0,2665,2018-12-06 08:29:59.318600,22,True
0,2665,2018-12-06 08:29:59.324611,22,False
0,2665,2018-12-06 08:29:59.330618,40,True
0,2665,2018-12-06 08:29:59.335640,55,True
0,2666,2018-12-06 08:30:25.483384,5,False
0,2666,2018-12-06 08:30:25.490404,21,True
0,2666,2018-12-06 08:30:25.496422,21,False
0,2666,2018-12-06 08:30:25.501433,39,True
0,2666,2018-12-06 08:30:25.506446,54,True
0,2667,2018-12-06 08:30:51.791907,5,False
0,2667,2018-12-06 08:30:51.801971,21,True
0,2667,2018-12-06 08:30:51.807997,21,False
0,2667,2018-12-06 08:30:51.814017,39,True
0,2667,2018-12-06 08:30:51.818012,54,True
0,2668,2018-12-06 08:31:18.081022,4,False
0,2668,2018-12-06 08:31:18.087037,20,True
0,2668,2018-12-06 08:31:18.093054,20,False
0,2668,2018-12-06 08:31:18.097061,38,True
0,2668,2018-12-06 08:31:18.099067,53,True
0,2669,2018-12-06 08:31:45.385027,4,False
0,2669,2018-12-06 08:31:45.392128,20,True
0,2669,2018-12-06 08:31:45.397123,20,False
0,2669,2018-12-06 08:31:45.400135,38,True
0,2669,2018-12-06 08:31:45.403147,53,True
0,2670,2018-12-06 08:32:11.747816,3,False
0,2670,2018-12-06 08:32:11.754835,16,False
0,2670,2018-12-06 08:32:11.760851,19,True
0,2670,2018-12-06 08:32:11.765864,37,True
0,2670,2018-12-06 08:32:11.767867,52,True
0,2671,2018-12-06 08:32:38.212906,3,False
0,2671,2018-12-06 08:32:38.214911,16,False
0,2671,2018-12-06 08:32:38.216916,19,True
0,2671,2018-12-06 08:32:38.217919,37,True
0,2671,2018-12-06 08:32:38.219924,52,True
0,2672,2018-12-06 08:33:04.631405,2,False
0,2672,2018-12-06 08:33:04.635410,15,False
0,2672,2018-12-06 08:33:04.638418,18,True
0,2672,2018-12-06 08:33:04.641426,36,True
0,2672,2018-12-06 08:33:04.645442,51,True
0,2673,2018-12-06 08:33:31.057499,4,False
0,2673,2018-12-06 08:33:31.061510,15,False
0,2673,2018-12-06 08:33:31.065520,18,True
0,2673,2018-12-06 08:33:31.068528,36,True
0,2673,2018-12-06 08:33:31.072539,51,True
0,2674,2018-12-06 08:33:57.333301,4,False
0,2674,2018-12-06 08:33:57.339363,15,False
0,2674,2018-12-06 08:33:57.345382,18,True
0,2674,2018-12-06 08:33:57.351395,36,True
0,2674,2018-12-06 08:33:57.356411,51,True
0,2675,2018-12-06 08:34:23.627862,3,False
0,2675,2018-12-06 08:34:23.635885,15,False
0,2675,2018-12-06 08:34:23.640848,17,True
0,2675,2018-12-06 08:34:23.646863,35,True
0,2675,2018-12-06 08:34:23.649901,50,True
0,2676,2018-12-06 08:34:49.885082,2,False
0,2676,2018-12-06 08:34:49.891059,15,False
0,2676,2018-12-06 08:34:49.896075,17,True
0,2676,2018-12-06 08:34:49.900111,35,True
0,2676,2018-12-06 08:34:49.903119,50,True
0,2677,2018-12-06 08:35:16.089111,14,False
0,2677,2018-12-06 08:35:16.092125,16,True
0,2677,2018-12-06 08:35:16.097134,34,True
0,2677,2018-12-06 08:35:16.100147,49,True
0,2678,2018-12-06 08:35:42.416609,14,False
0,2678,2018-12-06 08:35:42.423637,29,False
0,2678,2018-12-06 08:35:42.427676,34,True
0,2678,2018-12-06 08:35:42.431692,49,True
0,2679,2018-12-06 08:36:08.764010,11,False
0,2679,2018-12-06 08:36:08.771036,28,False
0,2679,2018-12-06 08:36:08.777052,33,True
0,2679,2018-12-06 08:36:08.783125,48,True
0,2680,2018-12-06 08:36:35.311375,11,False
0,2680,2018-12-06 08:36:35.317390,29,False
0,2680,2018-12-06 08:36:35.321438,33,True
0,2680,2018-12-06 08:36:35.325410,48,True
0,2681,2018-12-06 08:37:01.680716,10,False
0,2681,2018-12-06 08:37:01.684727,28,False
0,2681,2018-12-06 08:37:01.687735,32,True
0,2681,2018-12-06 08:37:01.690743,47,True
0,2681,2018-12-06 08:37:01.693751,59,True
0,2682,2018-12-06 08:37:27.898227,10,False
0,2682,2018-12-06 08:37:27.905293,28,False
0,2682,2018-12-06 08:37:27.909300,32,True
0,2682,2018-12-06 08:37:27.912305,47,True
0,2682,2018-12-06 08:37:27.916275,59,True
0,2683,2018-12-06 08:37:54.349642,10,False
0,2683,2018-12-06 08:37:54.351648,28,False
0,2683,2018-12-06 08:37:54.353638,32,True
0,2683,2018-12-06 08:37:54.354641,47,True
0,2683,2018-12-06 08:37:54.356646,59,True
0,2684,2018-12-06 08:38:20.892335,9,False
0,2684,2018-12-06 08:38:20.894340,27,False
0,2684,2018-12-06 08:38:20.895343,31,True
0,2684,2018-12-06 08:38:20.897348,46,True
0,2684,2018-12-06 08:38:20.899354,58,True
0,2685,2018-12-06 08:38:47.300055,9,False
0,2685,2018-12-06 08:38:47.302086,27,False
0,2685,2018-12-06 08:38:47.304092,31,True
0,2685,2018-12-06 08:38:47.306097,46,True
0,2685,2018-12-06 08:38:47.307074,58,True
0,2686,2018-12-06 08:39:13.789986,6,False
0,2686,2018-12-06 08:39:13.791992,25,False
0,2686,2018-12-06 08:39:13.793997,30,True
0,2686,2018-12-06 08:39:13.795000,45,True
0,2686,2018-12-06 08:39:13.797005,57,True
0,2687,2018-12-06 08:39:40.440057,6,False
0,2687,2018-12-06 08:39:40.442074,25,False
0,2687,2018-12-06 08:39:40.444079,30,True
0,2687,2018-12-06 08:39:40.446084,45,True
0,2687,2018-12-06 08:39:40.448064,57,True
0,2688,2018-12-06 08:40:07.455023,5,False
0,2688,2018-12-06 08:40:07.457027,25,False
0,2688,2018-12-06 08:40:07.459032,29,True
0,2688,2018-12-06 08:40:07.460034,44,True
0,2688,2018-12-06 08:40:07.462040,56,True
0,2689,2018-12-06 08:40:35.042298,6,False
0,2689,2018-12-06 08:40:35.045337,25,False
0,2689,2018-12-06 08:40:35.046339,29,True
0,2689,2018-12-06 08:40:35.048344,44,True
0,2689,2018-12-06 08:40:35.049348,56,True
0,2690,2018-12-06 08:41:01.696791,5,False
0,2690,2018-12-06 08:41:01.698796,24,False
0,2690,2018-12-06 08:41:01.700801,28,True
0,2690,2018-12-06 08:41:01.701804,43,True
0,2690,2018-12-06 08:41:01.703809,55,True
0,2691,2018-12-06 08:41:28.279369,5,False
0,2691,2018-12-06 08:41:28.281376,24,False
0,2691,2018-12-06 08:41:28.282378,28,True
0,2691,2018-12-06 08:41:28.284383,43,True
0,2691,2018-12-06 08:41:28.286389,55,True
0,2692,2018-12-06 08:41:54.950124,5,False
0,2692,2018-12-06 08:41:54.952156,24,False
0,2692,2018-12-06 08:41:54.954162,28,True
0,2692,2018-12-06 08:41:54.956167,43,True
0,2692,2018-12-06 08:41:54.957170,55,True
0,2693,2018-12-06 08:42:21.671116,4,False
0,2693,2018-12-06 08:42:21.678085,23,False
0,2693,2018-12-06 08:42:21.684133,27,True
0,2693,2018-12-06 08:42:21.689150,42,True
0,2693,2018-12-06 08:42:21.694128,54,True
0,2694,2018-12-06 08:42:48.528290,4,False
0,2694,2018-12-06 08:42:48.530264,23,False
0,2694,2018-12-06 08:42:48.532270,27,True
0,2694,2018-12-06 08:42:48.534275,42,True
0,2694,2018-12-06 08:42:48.536280,54,True
0,2695,2018-12-06 08:43:15.188644,3,False
0,2695,2018-12-06 08:43:15.190654,22,False
0,2695,2018-12-06 08:43:15.192654,26,True
0,2695,2018-12-06 08:43:15.194659,41,True
0,2695,2018-12-06 08:43:15.195662,53,True
0,2696,2018-12-06 08:43:41.754364,2,False
0,2696,2018-12-06 08:43:41.756369,22,False
0,2696,2018-12-06 08:43:41.758374,26,True
0,2696,2018-12-06 08:43:41.760380,41,True
0,2696,2018-12-06 08:43:41.761382,53,True
0,2697,2018-12-06 08:44:09.357191,21,False
0,2697,2018-12-06 08:44:09.359222,25,True
0,2697,2018-12-06 08:44:09.361229,40,True
0,2697,2018-12-06 08:44:09.362230,52,True
0,2698,2018-12-06 08:44:35.943123,21,False
0,2698,2018-12-06 08:44:35.945128,25,True
0,2698,2018-12-06 08:44:35.947134,40,True
0,2698,2018-12-06 08:44:35.948135,52,True
0,2699,2018-12-06 08:45:03.444103,20,False
0,2699,2018-12-06 08:45:03.451114,33,False
0,2699,2018-12-06 08:45:03.456113,39,True
0,2699,2018-12-06 08:45:03.459119,51,True
0,2700,2018-12-06 08:45:30.023119,20,False
0,2700,2018-12-06 08:45:30.030137,33,False
0,2700,2018-12-06 08:45:30.035148,39,True
0,2700,2018-12-06 08:45:30.038157,51,True
0,2701,2018-12-06 08:45:56.260100,20,False
0,2701,2018-12-06 08:45:56.268120,33,False
0,2701,2018-12-06 08:45:56.274138,39,True
0,2701,2018-12-06 08:45:56.284161,51,True
0,2702,2018-12-06 08:46:22.637309,19,False
0,2702,2018-12-06 08:46:22.644365,32,False
0,2702,2018-12-06 08:46:22.649392,38,True
0,2702,2018-12-06 08:46:22.654384,50,True
0,2703,2018-12-06 08:46:49.032188,19,False
0,2703,2018-12-06 08:46:49.039214,32,False
0,2703,2018-12-06 08:46:49.045230,38,True
0,2703,2018-12-06 08:46:49.051246,50,True
0,2704,2018-12-06 08:47:15.420791,18,False
0,2704,2018-12-06 08:47:15.425840,31,False
0,2704,2018-12-06 08:47:15.428839,37,True
0,2704,2018-12-06 08:47:15.431847,49,True
0,2705,2018-12-06 08:47:41.804523,18,False
0,2705,2018-12-06 08:47:41.811541,33,False
0,2705,2018-12-06 08:47:41.817556,37,True
0,2705,2018-12-06 08:47:41.823572,49,True
0,2706,2018-12-06 08:48:08.522129,17,False
0,2706,2018-12-06 08:48:08.527138,32,False
0,2706,2018-12-06 08:48:08.531145,36,True
0,2706,2018-12-06 08:48:08.535155,48,True
0,2707,2018-12-06 08:48:35.257541,17,False
0,2707,2018-12-06 08:48:35.259547,32,False
0,2707,2018-12-06 08:48:35.261552,36,True
0,2707,2018-12-06 08:48:35.263558,48,True
0,2708,2018-12-06 08:49:01.472715,16,False
0,2708,2018-12-06 08:49:01.474720,31,False
0,2708,2018-12-06 08:49:01.476726,35,True
0,2708,2018-12-06 08:49:01.478731,47,True
0,2709,2018-12-06 08:49:27.748955,15,False
0,2709,2018-12-06 08:49:27.751960,31,False
0,2709,2018-12-06 08:49:27.754971,35,True
0,2709,2018-12-06 08:49:27.757976,47,True
0,2710,2018-12-06 08:49:54.082425,15,False
0,2710,2018-12-06 08:49:54.084403,31,False
0,2710,2018-12-06 08:49:54.086408,35,True
0,2710,2018-12-06 08:49:54.088414,47,True
0,2711,2018-12-06 08:50:20.582125,15,False
0,2711,2018-12-06 08:50:20.584157,32,False
0,2711,2018-12-06 08:50:20.586148,34,True
0,2711,2018-12-06 08:50:20.589150,46,True
0,2712,2018-12-06 08:50:46.819590,15,False
0,2712,2018-12-06 08:50:46.826607,32,False
0,2712,2018-12-06 08:50:46.832665,34,True
0,2712,2018-12-06 08:50:46.835660,46,True
0,2713,2018-12-06 08:51:13.124676,14,False
0,2713,2018-12-06 08:51:13.131640,30,False
0,2713,2018-12-06 08:51:13.138710,33,True
0,2713,2018-12-06 08:51:13.143706,45,True
0,2714,2018-12-06 08:51:39.525457,14,False
0,2714,2018-12-06 08:51:39.532473,30,False
0,2714,2018-12-06 08:51:39.539532,33,True
0,2714,2018-12-06 08:51:39.543538,45,True
0,2715,2018-12-06 08:52:05.931111,13,False
0,2715,2018-12-06 08:52:05.938133,29,False
0,2715,2018-12-06 08:52:05.943142,32,True
0,2715,2018-12-06 08:52:05.946151,44,True
0,2715,2018-12-06 08:52:05.950161,59,True
0,2716,2018-12-06 08:52:32.327408,12,False
0,2716,2018-12-06 08:52:32.334384,29,False
0,2716,2018-12-06 08:52:32.340453,32,True
0,2716,2018-12-06 08:52:32.343439,44,True
0,2716,2018-12-06 08:52:32.346448,59,True
0,2717,2018-12-06 08:52:59.562029,12,False
0,2717,2018-12-06 08:52:59.568092,30,False
0,2717,2018-12-06 08:52:59.574109,32,True
0,2717,2018-12-06 08:52:59.580130,44,True
0,2717,2018-12-06 08:52:59.584116,59,True
0,2718,2018-12-06 08:53:25.779558,10,False
0,2718,2018-12-06 08:53:25.789585,29,False
0,2718,2018-12-06 08:53:25.795558,31,True
0,2718,2018-12-06 08:53:25.801574,43,True
0,2718,2018-12-06 08:53:25.804575,58,True
0,2719,2018-12-06 08:53:52.165444,10,False
0,2719,2018-12-06 08:53:52.171411,29,False
0,2719,2018-12-06 08:53:52.175454,31,True
0,2719,2018-12-06 08:53:52.179465,43,True
0,2719,2018-12-06 08:53:52.182474,58,True
0,2720,2018-12-06 08:54:18.577817,7,False
0,2720,2018-12-06 08:54:18.584843,28,False
0,2720,2018-12-06 08:54:18.590858,30,True
0,2720,2018-12-06 08:54:18.596928,42,True
0,2720,2018-12-06 08:54:18.601936,57,True
0,2721,2018-12-06 08:54:44.799353,7,False
0,2721,2018-12-06 08:54:44.805369,28,False
0,2721,2018-12-06 08:54:44.811380,30,True
0,2721,2018-12-06 08:54:44.818403,42,True
0,2721,2018-12-06 08:54:44.823416,57,True
0,2722,2018-12-06 08:55:11.059306,6,False
0,2722,2018-12-06 08:55:11.065318,27,False
0,2722,2018-12-06 08:55:11.071334,29,True
0,2722,2018-12-06 08:55:11.074343,41,True
0,2722,2018-12-06 08:55:11.078353,56,True
0,2723,2018-12-06 08:55:37.426480,6,False
0,2723,2018-12-06 08:55:37.433560,28,False
0,2723,2018-12-06 08:55:37.439570,29,True
0,2723,2018-12-06 08:55:37.443562,41,True
0,2723,2018-12-06 08:55:37.446579,56,True
0,2724,2018-12-06 08:56:03.771665,5,False
0,2724,2018-12-06 08:56:03.777638,27,False
0,2724,2018-12-06 08:56:03.781683,28,True
0,2724,2018-12-06 08:56:03.785694,40,True
0,2724,2018-12-06 08:56:03.788703,55,True
0,2725,2018-12-06 08:56:30.063267,5,False
0,2725,2018-12-06 08:56:30.067234,27,False
0,2725,2018-12-06 08:56:30.071288,28,True
0,2725,2018-12-06 08:56:30.075298,40,True
0,2725,2018-12-06 08:56:30.079308,55,True
0,2726,2018-12-06 08:56:56.432119,6,False
0,2726,2018-12-06 08:56:56.438134,27,False
0,2726,2018-12-06 08:56:56.441175,28,True
0,2726,2018-12-06 08:56:56.444183,40,True
0,2726,2018-12-06 08:56:56.447193,55,True
0,2727,2018-12-06 08:57:22.653894,5,False
0,2727,2018-12-06 08:57:22.655875,26,False
0,2727,2018-12-06 08:57:22.657880,27,True
0,2727,2018-12-06 08:57:22.659886,39,True
0,2727,2018-12-06 08:57:22.661889,54,True
0,2728,2018-12-06 08:57:48.967524,5,False
0,2728,2018-12-06 08:57:48.969529,26,False
0,2728,2018-12-06 08:57:48.971534,27,True
0,2728,2018-12-06 08:57:48.972537,39,True
0,2728,2018-12-06 08:57:48.974542,54,True
0,2729,2018-12-06 08:58:15.060437,4,False
0,2729,2018-12-06 08:58:15.063419,24,False
0,2729,2018-12-06 08:58:15.064421,26,True
0,2729,2018-12-06 08:58:15.066455,38,True
0,2729,2018-12-06 08:58:15.068458,53,True
0,2730,2018-12-06 08:58:41.279913,4,False
0,2730,2018-12-06 08:58:41.281919,24,False
0,2730,2018-12-06 08:58:41.283924,26,True
0,2730,2018-12-06 08:58:41.285929,38,True
0,2730,2018-12-06 08:58:41.287935,53,True
0,2731,2018-12-06 08:59:07.607270,3,False
0,2731,2018-12-06 08:59:07.613252,23,False
0,2731,2018-12-06 08:59:07.618292,25,True
0,2731,2018-12-06 08:59:07.622307,37,True
0,2731,2018-12-06 08:59:07.626318,52,True
0,2732,2018-12-06 08:59:34.436542,3,False
0,2732,2018-12-06 08:59:34.438539,23,False
0,2732,2018-12-06 08:59:34.440544,25,True
0,2732,2018-12-06 08:59:34.442550,37,True
0,2732,2018-12-06 08:59:34.444555,52,True
0,2733,2018-12-06 09:00:00.692645,3,False
0,2733,2018-12-06 09:00:00.694613,22,False
0,2733,2018-12-06 09:00:00.697621,24,True
0,2733,2018-12-06 09:00:00.699627,36,True
0,2733,2018-12-06 09:00:00.701632,51,True
0,2734,2018-12-06 09:00:27.053136,2,False
0,2734,2018-12-06 09:00:27.059150,22,False
0,2734,2018-12-06 09:00:27.062157,24,True
0,2734,2018-12-06 09:00:27.066168,36,True
0,2734,2018-12-06 09:00:27.070179,51,True
0,2735,2018-12-06 09:00:53.323324,3,False
0,2735,2018-12-06 09:00:53.330339,22,False
0,2735,2018-12-06 09:00:53.336395,24,True
